=========================================
SLURM_JOB_ID = 60367
673000 4.50000e-02 -7.30000e-01
674000 -1.45000e-01 -8.20000e-01
675000 7.00000e-02 -7.30000e-01
676000 1.30000e-01 -7.50000e-01
677000 -2.85000e-01 -9.20000e-01
678000 1.85000e-01 -1.08000e+00
679000 1.65000e-01 -8.80000e-01
680000 4.15000e-01 -9.20000e-01
681000 1.85000e-01 -7.00000e-01
682000 3.00000e-02 -8.50000e-01
683000 -1.75000e-01 -7.60000e-01
684000 1.00000e-01 -6.90000e-01
685000 -4.10000e-01 -9.50000e-01
686000 -2.10000e-01 -8.50000e-01
687000 8.50000e-02 -8.20000e-01
688000 2.40000e-01 -9.60000e-01
689000 4.50000e-02 -8.80000e-01
690000 -5.00000e-03 -9.10000e-01
691000 -5.50000e-02 -7.50000e-01
692000 -1.80000e-01 -9.40000e-01
693000 1.85000e-01 -7.90000e-01
694000 7.00000e-02 -9.70000e-01
695000 1.10000e-01 -7.40000e-01
696000 -1.75000e-01 -7.60000e-01
697000 1.90000e-01 -7.40000e-01
698000 -3.65000e-01 -9.60000e-01
699000 -2.75000e-01 -8.40000e-01
700000 -8.00000e-02 -8.40000e-01
701000 -3.40000e-01 -7.30000e-01
702000 -6.00000e-02 -8.30000e-01
703000 -3.00000e-02 -8.70000e-01
704000 1.60000e-01 -8.00000e-01
705000 2.90000e-01 -8.40000e-01
706000 -4.50000e-02 -8.20000e-01
707000 -6.50000e-02 -6.70000e-01
708000 -3.25000e-01 -8.80000e-01
709000 -3.00000e-01 -8.00000e-01
710000 -2.70000e-01 -8.50000e-01
711000 -1.10000e-01 -8.10000e-01
712000 2.75000e-01 -7.60000e-01
713000 9.50000e-02 -6.60000e-01
714000 1.75000e-01 -6.20000e-01
715000 5.50000e-02 -7.50000e-01
716000 -2.40000e-01 -1.00000e+00
717000 -7.00000e-02 -5.80000e-01
718000 -9.50000e-02 -9.00000e-01
719000 -7.00000e-02 -7.70000e-01
720000 2.50000e-01 -8.50000e-01
721000 -3.55000e-01 -1.04000e+00
722000 3.10000e-01 -8.30000e-01
723000 -8.50000e-02 -7.70000e-01
724000 -3.25000e-01 -9.20000e-01
725000 1.50000e-02 -9.20000e-01
726000 8.00000e-02 -7.80000e-01
727000 -2.70000e-01 -1.01000e+00
728000 6.00000e-02 -7.40000e-01
729000 7.50000e-02 -8.80000e-01
730000 -1.15000e-01 -8.60000e-01
731000 -1.85000e-01 -6.70000e-01
732000 -3.05000e-01 -8.40000e-01
733000 1.00000e-02 -8.00000e-01
734000 2.45000e-01 -8.40000e-01
735000 -7.00000e-02 -8.50000e-01
736000 3.00000e-01 -7.50000e-01
737000 -1.55000e-01 -7.00000e-01
738000 -2.85000e-01 -8.10000e-01
739000 3.05000e-01 -9.20000e-01
740000 2.20000e-01 -7.90000e-01
741000 -3.00000e-01 -8.20000e-01
742000 8.50000e-02 -8.80000e-01
743000 -2.35000e-01 -8.00000e-01
744000 -1.35000e-01 -8.50000e-01
745000 4.50000e-02 -6.30000e-01
746000 -6.50000e-02 -7.00000e-01
747000 -8.00000e-02 -7.10000e-01
748000 -1.95000e-01 -7.70000e-01
749000 3.60000e-01 -9.60000e-01
750000 -3.20000e-01 -9.90000e-01
751000 -1.55000e-01 -7.60000e-01
752000 -3.20000e-01 -8.30000e-01
753000 -1.20000e-01 -7.70000e-01
754000 -2.50000e-02 -7.40000e-01
755000 3.15000e-01 -8.30000e-01
756000 -1.65000e-01 -8.70000e-01
757000 -7.50000e-02 -7.20000e-01
758000 1.00000e-02 -7.90000e-01
759000 -2.40000e-01 -9.20000e-01
760000 2.50000e-02 -8.50000e-01
761000 4.00000e-02 -9.00000e-01
762000 -1.55000e-01 -9.10000e-01
763000 5.00000e-02 -1.02000e+00
764000 -1.10000e-01 -6.30000e-01
765000 -1.25000e-01 -7.70000e-01
766000 -1.65000e-01 -7.40000e-01
767000 2.20000e-01 -7.90000e-01
768000 -7.00000e-02 -7.10000e-01
769000 4.00000e-02 -8.90000e-01
770000 1.50000e-02 -8.60000e-01
771000 -5.50000e-02 -7.80000e-01
772000 3.60000e-01 -8.70000e-01
773000 2.25000e-01 -9.60000e-01
774000 -5.00000e-02 -8.10000e-01
775000 -4.00000e-02 -7.40000e-01
776000 6.00000e-02 -8.50000e-01
777000 1.00000e-02 -7.80000e-01
778000 -1.85000e-01 -8.40000e-01
779000 -3.10000e-01 -8.30000e-01
780000 2.45000e-01 -7.80000e-01
781000 -2.00000e-02 -6.10000e-01
782000 -1.35000e-01 -9.20000e-01
783000 6.50000e-02 -7.80000e-01
784000 1.00000e-02 -7.10000e-01
785000 -2.35000e-01 -9.40000e-01
786000 4.70000e-01 -1.02000e+00
787000 -2.40000e-01 -8.60000e-01
788000 1.50000e-02 -7.40000e-01
789000 -1.65000e-01 -7.50000e-01
790000 -7.00000e-02 -9.00000e-01
791000 -1.45000e-01 -8.70000e-01
792000 3.00000e-02 -6.40000e-01
793000 -4.50000e-02 -7.20000e-01
794000 2.50000e-02 -8.30000e-01
795000 4.50000e-02 -9.10000e-01
796000 -2.45000e-01 -7.90000e-01
797000 -6.50000e-02 -8.70000e-01
798000 5.00000e-03 -1.04000e+00
799000 -2.70000e-01 -8.90000e-01
800000 1.80000e-01 -9.60000e-01
801000 1.70000e-01 -9.10000e-01
802000 -2.05000e-01 -8.70000e-01
803000 -3.25000e-01 -8.60000e-01
804000 -2.45000e-01 -8.70000e-01
805000 2.80000e-01 -9.80000e-01
806000 -4.00000e-02 -9.20000e-01
807000 -4.50000e-02 -7.10000e-01
808000 1.50000e-01 -7.90000e-01
809000 -1.30000e-01 -8.70000e-01
810000 5.00000e-02 -7.60000e-01
811000 -5.00000e-02 -8.60000e-01
812000 -3.00000e-02 -8.20000e-01
813000 -7.00000e-02 -6.20000e-01
814000 2.50000e-02 -8.40000e-01
815000 3.25000e-01 -1.02000e+00
816000 1.00000e-01 -8.80000e-01
817000 1.60000e-01 -7.30000e-01
818000 2.90000e-01 -8.90000e-01
819000 1.00000e-01 -7.90000e-01
820000 1.90000e-01 -9.90000e-01
821000 1.50000e-02 -8.00000e-01
822000 -2.40000e-01 -6.90000e-01
823000 2.00000e-02 -7.30000e-01
824000 2.00000e-02 -7.00000e-01
825000 -1.85000e-01 -1.03000e+00
826000 -1.45000e-01 -7.30000e-01
827000 -2.00000e-01 -8.60000e-01
828000 4.00000e-02 -1.09000e+00
829000 -1.80000e-01 -8.20000e-01
830000 -3.00000e-02 -8.10000e-01
831000 1.30000e-01 -6.90000e-01
832000 1.45000e-01 -7.20000e-01
833000 5.00000e-02 -6.60000e-01
834000 -1.50000e-02 -8.70000e-01
835000 1.00000e-01 -8.10000e-01
836000 3.50000e-02 -1.01000e+00
837000 -1.55000e-01 -9.00000e-01
838000 -2.55000e-01 -8.00000e-01
839000 -4.00000e-02 -9.10000e-01
840000 1.65000e-01 -9.20000e-01
841000 1.15000e-01 -8.90000e-01
842000 2.00000e-02 -8.20000e-01
843000 1.10000e-01 -7.60000e-01
844000 1.10000e-01 -8.70000e-01
845000 -7.50000e-02 -8.70000e-01
846000 -1.55000e-01 -5.50000e-01
847000 -2.40000e-01 -7.90000e-01
848000 -1.25000e-01 -7.70000e-01
849000 1.80000e-01 -9.80000e-01
850000 -2.40000e-01 -8.20000e-01
851000 1.60000e-01 -8.80000e-01
852000 3.00000e-01 -8.60000e-01
853000 8.50000e-02 -7.50000e-01
854000 7.00000e-02 -1.00000e+00
855000 3.05000e-01 -8.10000e-01
856000 -1.50000e-01 -8.40000e-01
857000 6.50000e-02 -1.00000e+00
858000 -2.15000e-01 -6.60000e-01
859000 -2.50000e-02 -8.00000e-01
860000 -5.50000e-02 -9.50000e-01
861000 -2.95000e-01 -8.70000e-01
862000 -1.70000e-01 -8.50000e-01
863000 8.00000e-02 -9.30000e-01
864000 -1.95000e-01 -8.10000e-01
865000 -1.40000e-01 -6.80000e-01
866000 -2.65000e-01 -9.80000e-01
867000 2.85000e-01 -8.00000e-01
868000 -7.00000e-02 -7.80000e-01
869000 1.05000e-01 -8.30000e-01
870000 4.15000e-01 -8.10000e-01
871000 7.50000e-02 -8.40000e-01
872000 -1.20000e-01 -6.70000e-01
873000 3.00000e-02 -8.60000e-01
874000 -4.00000e-02 -6.70000e-01
875000 -2.15000e-01 -7.80000e-01
876000 -3.00000e-02 -9.10000e-01
877000 -3.60000e-01 -7.70000e-01
878000 1.75000e-01 -7.50000e-01
879000 4.50000e-02 -6.70000e-01
880000 -2.20000e-01 -1.03000e+00
881000 -3.45000e-01 -7.80000e-01
882000 4.00000e-02 -7.40000e-01
883000 -1.45000e-01 -7.30000e-01
884000 1.30000e-01 -7.20000e-01
885000 -5.00000e-02 -9.00000e-01
886000 5.00000e-03 -8.60000e-01
887000 -1.10000e-01 -8.30000e-01
888000 -1.65000e-01 -9.20000e-01
889000 -1.00000e-01 -8.20000e-01
890000 2.50000e-02 -7.20000e-01
891000 -9.00000e-02 -7.10000e-01
892000 1.75000e-01 -7.80000e-01
893000 -8.00000e-02 -8.70000e-01
894000 2.45000e-01 -8.30000e-01
895000 -2.05000e-01 -8.60000e-01
896000 -2.40000e-01 -9.10000e-01
897000 -9.50000e-02 -7.40000e-01
898000 -1.85000e-01 -7.00000e-01
899000 1.30000e-01 -7.20000e-01
900000 1.30000e-01 -8.90000e-01
901000 1.70000e-01 -8.20000e-01
902000 7.50000e-02 -7.10000e-01
903000 -1.35000e-01 -5.90000e-01
904000 2.95000e-01 -8.90000e-01
905000 -5.00000e-02 -9.80000e-01
906000 -4.00000e-02 -8.90000e-01
907000 -1.00000e-01 -8.10000e-01
908000 -5.00000e-02 -7.40000e-01
909000 -3.95000e-01 -9.20000e-01
910000 -3.00000e-02 -7.50000e-01
911000 -4.20000e-01 -7.90000e-01
912000 -1.50000e-02 -7.20000e-01
913000 -1.85000e-01 -8.10000e-01
914000 -4.00000e-02 -7.70000e-01
915000 -1.30000e-01 -9.50000e-01
916000 2.10000e-01 -9.30000e-01
917000 5.50000e-02 -8.20000e-01
918000 3.05000e-01 -7.30000e-01
919000 -3.00000e-02 -7.40000e-01
920000 4.10000e-01 -9.80000e-01
921000 7.50000e-02 -6.30000e-01
922000 -1.35000e-01 -9.10000e-01
923000 1.40000e-01 -9.70000e-01
924000 -6.50000e-02 -7.10000e-01
925000 -1.55000e-01 -8.60000e-01
926000 -2.25000e-01 -7.50000e-01
927000 8.00000e-02 -8.00000e-01
928000 1.45000e-01 -8.20000e-01
929000 1.50000e-02 -7.30000e-01
930000 -1.25000e-01 -8.30000e-01
931000 7.50000e-02 -7.90000e-01
932000 -2.45000e-01 -8.20000e-01
933000 -2.35000e-01 -9.50000e-01
934000 -1.10000e-01 -9.20000e-01
935000 -1.00000e-02 -8.50000e-01
936000 2.10000e-01 -8.70000e-01
937000 -1.35000e-01 -7.50000e-01
938000 1.00000e-02 -8.70000e-01
939000 3.50000e-02 -9.10000e-01
940000 -1.15000e-01 -9.10000e-01
941000 1.30000e-01 -7.90000e-01
942000 -1.80000e-01 -7.80000e-01
943000 1.05000e-01 -7.40000e-01
944000 -2.00000e-02 -7.80000e-01
945000 -1.15000e-01 -9.10000e-01
946000 -1.35000e-01 -7.80000e-01
947000 8.00000e-02 -8.10000e-01
948000 -2.00000e-01 -8.70000e-01
949000 2.25000e-01 -8.60000e-01
950000 2.00000e-02 -8.20000e-01
951000 8.00000e-02 -1.03000e+00
952000 -7.00000e-02 -7.30000e-01
953000 7.00000e-02 -7.80000e-01
954000 1.45000e-01 -7.60000e-01
955000 5.00000e-02 -9.40000e-01
956000 0.00000e+00 -7.20000e-01
957000 -3.15000e-01 -8.20000e-01
958000 -2.50000e-02 -8.10000e-01
959000 -8.00000e-02 -7.80000e-01
960000 -2.00000e-01 -8.00000e-01
961000 -1.90000e-01 -9.10000e-01
962000 -2.55000e-01 -7.90000e-01
963000 -8.00000e-02 -8.50000e-01
964000 -1.30000e-01 -8.20000e-01
965000 -1.25000e-01 -8.70000e-01
966000 5.00000e-02 -8.60000e-01
967000 1.20000e-01 -9.20000e-01
968000 3.00000e-02 -7.90000e-01
969000 -1.00000e-02 -7.90000e-01
970000 2.60000e-01 -7.90000e-01
971000 3.20000e-01 -8.10000e-01
972000 -1.15000e-01 -7.70000e-01
973000 2.85000e-01 -8.10000e-01
974000 -4.50000e-02 -1.02000e+00
975000 0.00000e+00 -8.60000e-01
976000 8.00000e-02 -9.10000e-01
977000 -1.15000e-01 -8.10000e-01
978000 2.30000e-01 -7.50000e-01
979000 6.00000e-02 -9.50000e-01
980000 3.25000e-01 -8.20000e-01
981000 2.15000e-01 -8.40000e-01
982000 -9.50000e-02 -8.20000e-01
983000 5.50000e-02 -8.20000e-01
984000 1.55000e-01 -8.10000e-01
985000 -1.10000e-01 -7.40000e-01
986000 -1.20000e-01 -7.70000e-01
987000 5.00000e-02 -8.40000e-01
988000 1.55000e-01 -8.10000e-01
989000 -1.00000e-01 -7.40000e-01
990000 -1.25000e-01 -9.10000e-01
991000 -5.00000e-03 -7.30000e-01
992000 -3.85000e-01 -9.50000e-01
993000 -9.50000e-02 -7.40000e-01
994000 1.15000e-01 -8.50000e-01
995000 6.50000e-02 -1.00000e+00
996000 1.05000e-01 -8.00000e-01
997000 1.70000e-01 -6.70000e-01
998000 -1.20000e-01 -7.40000e-01
999000 -2.00000e-02 -6.00000e-01
# The average magnetization is 0.00122
# The average energy per spin is -0.82000
# Program ends.
