=========================================
SLURM_JOB_ID = 60283
674000 -9.00000e-01 -1.67000e+00
675000 -8.55000e-01 -1.57000e+00
676000 -9.20000e-01 -1.72000e+00
677000 -8.85000e-01 -1.66000e+00
678000 -6.50000e-01 -1.41000e+00
679000 -8.80000e-01 -1.66000e+00
680000 -7.70000e-01 -1.56000e+00
681000 -6.55000e-01 -1.48000e+00
682000 -8.70000e-01 -1.59000e+00
683000 -8.35000e-01 -1.70000e+00
684000 -6.95000e-01 -1.34000e+00
685000 -9.15000e-01 -1.72000e+00
686000 -8.95000e-01 -1.68000e+00
687000 -7.95000e-01 -1.47000e+00
688000 -7.60000e-01 -1.49000e+00
689000 -8.35000e-01 -1.57000e+00
690000 -7.15000e-01 -1.51000e+00
691000 -6.55000e-01 -1.45000e+00
692000 -8.25000e-01 -1.52000e+00
693000 9.05000e-01 -1.69000e+00
694000 6.60000e-01 -1.30000e+00
695000 8.65000e-01 -1.55000e+00
696000 6.50000e-01 -1.36000e+00
697000 9.00000e-01 -1.71000e+00
698000 8.90000e-01 -1.64000e+00
699000 9.15000e-01 -1.74000e+00
700000 9.00000e-01 -1.67000e+00
701000 9.05000e-01 -1.68000e+00
702000 7.40000e-01 -1.51000e+00
703000 9.10000e-01 -1.72000e+00
704000 8.00000e-01 -1.54000e+00
705000 8.85000e-01 -1.63000e+00
706000 6.50000e-01 -1.40000e+00
707000 -8.50000e-02 -1.38000e+00
708000 -8.35000e-01 -1.50000e+00
709000 -8.95000e-01 -1.68000e+00
710000 -7.10000e-01 -1.47000e+00
711000 -8.20000e-01 -1.44000e+00
712000 -8.00000e-01 -1.52000e+00
713000 -9.00000e-01 -1.69000e+00
714000 -7.80000e-01 -1.53000e+00
715000 -8.50000e-01 -1.59000e+00
716000 -8.70000e-01 -1.65000e+00
717000 -8.75000e-01 -1.62000e+00
718000 -8.30000e-01 -1.57000e+00
719000 -8.45000e-01 -1.63000e+00
720000 -8.90000e-01 -1.68000e+00
721000 -7.90000e-01 -1.61000e+00
722000 -8.10000e-01 -1.54000e+00
723000 -7.20000e-01 -1.52000e+00
724000 9.20000e-01 -1.75000e+00
725000 8.95000e-01 -1.70000e+00
726000 9.20000e-01 -1.73000e+00
727000 8.60000e-01 -1.55000e+00
728000 8.40000e-01 -1.60000e+00
729000 8.30000e-01 -1.57000e+00
730000 7.80000e-01 -1.43000e+00
731000 7.70000e-01 -1.44000e+00
732000 7.75000e-01 -1.52000e+00
733000 8.75000e-01 -1.72000e+00
734000 8.10000e-01 -1.46000e+00
735000 9.15000e-01 -1.76000e+00
736000 8.35000e-01 -1.61000e+00
737000 9.25000e-01 -1.72000e+00
738000 7.95000e-01 -1.52000e+00
739000 8.50000e-01 -1.57000e+00
740000 7.50000e-01 -1.43000e+00
741000 8.05000e-01 -1.50000e+00
742000 6.95000e-01 -1.36000e+00
743000 -1.10000e-01 -1.36000e+00
744000 -8.55000e-01 -1.61000e+00
745000 -5.90000e-01 -1.37000e+00
746000 -7.90000e-01 -1.49000e+00
747000 -9.05000e-01 -1.71000e+00
748000 -8.15000e-01 -1.51000e+00
749000 -7.95000e-01 -1.55000e+00
750000 -7.85000e-01 -1.54000e+00
751000 -8.85000e-01 -1.68000e+00
752000 7.70000e-01 -1.47000e+00
753000 5.85000e-01 -1.28000e+00
754000 8.75000e-01 -1.67000e+00
755000 4.10000e-01 -1.28000e+00
756000 8.00000e-01 -1.52000e+00
757000 8.00000e-01 -1.48000e+00
758000 -6.80000e-01 -1.43000e+00
759000 -9.30000e-01 -1.74000e+00
760000 -9.15000e-01 -1.79000e+00
761000 -6.65000e-01 -1.39000e+00
762000 -7.65000e-01 -1.56000e+00
763000 -8.85000e-01 -1.69000e+00
764000 -8.40000e-01 -1.51000e+00
765000 -7.00000e-01 -1.35000e+00
766000 -5.45000e-01 -1.49000e+00
767000 -8.50000e-01 -1.55000e+00
768000 -7.05000e-01 -1.48000e+00
769000 3.95000e-01 -1.35000e+00
770000 -5.15000e-01 -1.40000e+00
771000 3.90000e-01 -1.30000e+00
772000 8.25000e-01 -1.61000e+00
773000 7.95000e-01 -1.54000e+00
774000 7.15000e-01 -1.49000e+00
775000 7.65000e-01 -1.44000e+00
776000 8.30000e-01 -1.55000e+00
777000 8.85000e-01 -1.62000e+00
778000 8.30000e-01 -1.53000e+00
779000 8.10000e-01 -1.64000e+00
780000 -8.10000e-01 -1.53000e+00
781000 -8.85000e-01 -1.65000e+00
782000 -8.75000e-01 -1.68000e+00
783000 -8.40000e-01 -1.56000e+00
784000 -9.00000e-01 -1.70000e+00
785000 9.50000e-01 -1.81000e+00
786000 8.45000e-01 -1.57000e+00
787000 5.40000e-01 -1.36000e+00
788000 5.20000e-01 -1.38000e+00
789000 -8.65000e-01 -1.62000e+00
790000 -8.90000e-01 -1.67000e+00
791000 1.85000e-01 -1.16000e+00
792000 1.20000e-01 -1.31000e+00
793000 9.00000e-01 -1.67000e+00
794000 6.60000e-01 -1.31000e+00
795000 8.25000e-01 -1.60000e+00
796000 5.65000e-01 -1.16000e+00
797000 6.65000e-01 -1.62000e+00
798000 8.55000e-01 -1.64000e+00
799000 9.30000e-01 -1.79000e+00
800000 7.35000e-01 -1.51000e+00
801000 7.15000e-01 -1.47000e+00
802000 7.65000e-01 -1.48000e+00
803000 8.95000e-01 -1.76000e+00
804000 8.25000e-01 -1.53000e+00
805000 5.65000e-01 -1.38000e+00
806000 -8.10000e-01 -1.53000e+00
807000 -9.35000e-01 -1.76000e+00
808000 -7.55000e-01 -1.43000e+00
809000 -8.35000e-01 -1.56000e+00
810000 -9.05000e-01 -1.70000e+00
811000 -7.15000e-01 -1.47000e+00
812000 -7.70000e-01 -1.47000e+00
813000 -8.70000e-01 -1.59000e+00
814000 -7.85000e-01 -1.52000e+00
815000 -7.65000e-01 -1.50000e+00
816000 -8.40000e-01 -1.54000e+00
817000 -7.65000e-01 -1.60000e+00
818000 -9.35000e-01 -1.78000e+00
819000 -9.05000e-01 -1.65000e+00
820000 -7.05000e-01 -1.40000e+00
821000 8.55000e-01 -1.63000e+00
822000 6.10000e-01 -1.37000e+00
823000 8.85000e-01 -1.68000e+00
824000 4.35000e-01 -1.28000e+00
825000 -8.00000e-01 -1.51000e+00
826000 -9.05000e-01 -1.69000e+00
827000 -7.75000e-01 -1.57000e+00
828000 8.15000e-01 -1.60000e+00
829000 7.70000e-01 -1.47000e+00
830000 8.50000e-01 -1.61000e+00
831000 8.65000e-01 -1.59000e+00
832000 -1.00000e-02 -1.13000e+00
833000 7.30000e-01 -1.47000e+00
834000 8.35000e-01 -1.55000e+00
835000 9.45000e-01 -1.82000e+00
836000 6.70000e-01 -1.41000e+00
837000 9.10000e-01 -1.75000e+00
838000 7.85000e-01 -1.51000e+00
839000 6.50000e-01 -1.41000e+00
840000 9.30000e-01 -1.76000e+00
841000 8.10000e-01 -1.55000e+00
842000 7.60000e-01 -1.52000e+00
843000 8.80000e-01 -1.62000e+00
844000 7.80000e-01 -1.57000e+00
845000 7.50000e-01 -1.44000e+00
846000 8.60000e-01 -1.65000e+00
847000 4.45000e-01 -1.52000e+00
848000 8.85000e-01 -1.63000e+00
849000 8.65000e-01 -1.64000e+00
850000 8.35000e-01 -1.59000e+00
851000 6.55000e-01 -1.46000e+00
852000 5.15000e-01 -1.39000e+00
853000 6.10000e-01 -1.32000e+00
854000 7.35000e-01 -1.41000e+00
855000 8.50000e-01 -1.61000e+00
856000 3.80000e-01 -1.33000e+00
857000 8.40000e-01 -1.57000e+00
858000 8.45000e-01 -1.56000e+00
859000 8.40000e-01 -1.59000e+00
860000 7.95000e-01 -1.58000e+00
861000 8.75000e-01 -1.58000e+00
862000 9.00000e-01 -1.73000e+00
863000 8.05000e-01 -1.42000e+00
864000 8.85000e-01 -1.70000e+00
865000 8.40000e-01 -1.53000e+00
866000 8.95000e-01 -1.68000e+00
867000 6.80000e-01 -1.47000e+00
868000 8.40000e-01 -1.60000e+00
869000 8.25000e-01 -1.57000e+00
870000 7.75000e-01 -1.44000e+00
871000 -8.75000e-01 -1.69000e+00
872000 -8.40000e-01 -1.60000e+00
873000 -7.95000e-01 -1.46000e+00
874000 -8.95000e-01 -1.66000e+00
875000 -6.90000e-01 -1.43000e+00
876000 -7.70000e-01 -1.53000e+00
877000 -5.65000e-01 -1.43000e+00
878000 -7.25000e-01 -1.43000e+00
879000 -8.90000e-01 -1.66000e+00
880000 -2.30000e-01 -1.11000e+00
881000 -8.30000e-01 -1.52000e+00
882000 -8.35000e-01 -1.58000e+00
883000 -7.55000e-01 -1.52000e+00
884000 -7.25000e-01 -1.34000e+00
885000 -6.75000e-01 -1.43000e+00
886000 -8.65000e-01 -1.61000e+00
887000 -8.15000e-01 -1.54000e+00
888000 -8.65000e-01 -1.64000e+00
889000 -8.45000e-01 -1.62000e+00
890000 -7.80000e-01 -1.46000e+00
891000 -8.00000e-01 -1.50000e+00
892000 -5.35000e-01 -1.43000e+00
893000 7.30000e-01 -1.37000e+00
894000 8.20000e-01 -1.51000e+00
895000 8.45000e-01 -1.60000e+00
896000 8.25000e-01 -1.58000e+00
897000 2.20000e-01 -1.33000e+00
898000 7.30000e-01 -1.37000e+00
899000 9.10000e-01 -1.69000e+00
900000 8.65000e-01 -1.65000e+00
901000 8.05000e-01 -1.56000e+00
902000 8.45000e-01 -1.60000e+00
903000 9.00000e-01 -1.67000e+00
904000 8.05000e-01 -1.55000e+00
905000 6.70000e-01 -1.37000e+00
906000 7.25000e-01 -1.50000e+00
907000 8.15000e-01 -1.53000e+00
908000 8.70000e-01 -1.61000e+00
909000 8.00000e-01 -1.57000e+00
910000 6.30000e-01 -1.48000e+00
911000 9.05000e-01 -1.69000e+00
912000 7.85000e-01 -1.56000e+00
913000 9.15000e-01 -1.77000e+00
914000 8.75000e-01 -1.60000e+00
915000 8.55000e-01 -1.57000e+00
916000 8.90000e-01 -1.64000e+00
917000 8.35000e-01 -1.49000e+00
918000 8.45000e-01 -1.62000e+00
919000 8.25000e-01 -1.62000e+00
920000 8.70000e-01 -1.71000e+00
921000 7.30000e-01 -1.45000e+00
922000 7.55000e-01 -1.48000e+00
923000 8.20000e-01 -1.55000e+00
924000 -8.05000e-01 -1.62000e+00
925000 -9.65000e-01 -1.88000e+00
926000 -8.50000e-01 -1.66000e+00
927000 -8.45000e-01 -1.65000e+00
928000 -8.30000e-01 -1.56000e+00
929000 -8.65000e-01 -1.60000e+00
930000 -6.15000e-01 -1.49000e+00
931000 -5.70000e-01 -1.29000e+00
932000 -8.00000e-01 -1.50000e+00
933000 -8.60000e-01 -1.60000e+00
934000 7.95000e-01 -1.50000e+00
935000 7.05000e-01 -1.40000e+00
936000 9.30000e-01 -1.76000e+00
937000 8.20000e-01 -1.45000e+00
938000 7.90000e-01 -1.47000e+00
939000 8.75000e-01 -1.64000e+00
940000 8.30000e-01 -1.59000e+00
941000 8.25000e-01 -1.62000e+00
942000 6.55000e-01 -1.56000e+00
943000 7.70000e-01 -1.48000e+00
944000 8.65000e-01 -1.69000e+00
945000 8.80000e-01 -1.70000e+00
946000 9.20000e-01 -1.76000e+00
947000 8.35000e-01 -1.48000e+00
948000 8.50000e-01 -1.52000e+00
949000 8.00000e-01 -1.47000e+00
950000 -8.65000e-01 -1.64000e+00
951000 -7.85000e-01 -1.62000e+00
952000 -9.15000e-01 -1.73000e+00
953000 -9.00000e-01 -1.68000e+00
954000 -9.05000e-01 -1.72000e+00
955000 -8.10000e-01 -1.48000e+00
956000 -4.95000e-01 -1.26000e+00
957000 9.55000e-01 -1.83000e+00
958000 -6.25000e-01 -1.30000e+00
959000 -8.30000e-01 -1.55000e+00
960000 -7.40000e-01 -1.46000e+00
961000 -7.40000e-01 -1.46000e+00
962000 -8.85000e-01 -1.65000e+00
963000 -4.80000e-01 -1.31000e+00
964000 -8.55000e-01 -1.66000e+00
965000 -8.70000e-01 -1.74000e+00
966000 9.00000e-01 -1.67000e+00
967000 8.50000e-01 -1.59000e+00
968000 8.75000e-01 -1.66000e+00
969000 7.35000e-01 -1.42000e+00
970000 8.80000e-01 -1.71000e+00
971000 8.50000e-01 -1.53000e+00
972000 7.55000e-01 -1.47000e+00
973000 -8.65000e-01 -1.59000e+00
974000 -7.70000e-01 -1.31000e+00
975000 -9.35000e-01 -1.78000e+00
976000 -7.85000e-01 -1.55000e+00
977000 -8.60000e-01 -1.59000e+00
978000 -6.35000e-01 -1.43000e+00
979000 -8.00000e-01 -1.58000e+00
980000 -8.00000e-01 -1.64000e+00
981000 -7.60000e-01 -1.48000e+00
982000 -7.90000e-01 -1.51000e+00
983000 8.50000e-01 -1.56000e+00
984000 8.30000e-01 -1.49000e+00
985000 8.60000e-01 -1.64000e+00
986000 8.70000e-01 -1.56000e+00
987000 8.85000e-01 -1.60000e+00
988000 8.50000e-01 -1.58000e+00
989000 8.45000e-01 -1.56000e+00
990000 8.95000e-01 -1.71000e+00
991000 7.30000e-01 -1.41000e+00
992000 6.05000e-01 -1.41000e+00
993000 8.80000e-01 -1.66000e+00
994000 8.20000e-01 -1.61000e+00
995000 8.05000e-01 -1.53000e+00
996000 5.75000e-01 -1.48000e+00
997000 8.30000e-01 -1.57000e+00
998000 6.05000e-01 -1.17000e+00
999000 8.50000e-01 -1.54000e+00
# The average magnetization is 0.09416
# The average energy per spin is -1.54720
# Program ends.
