=========================================
SLURM_JOB_ID = 60164
674000 1.50000e-02 -4.40000e-01
675000 -4.00000e-02 -2.80000e-01
676000 -4.00000e-02 -3.80000e-01
677000 -4.00000e-02 -3.40000e-01
678000 -2.50000e-02 -3.30000e-01
679000 -8.00000e-02 -5.50000e-01
680000 2.50000e-02 -4.10000e-01
681000 5.50000e-02 -4.00000e-01
682000 -4.00000e-02 -4.60000e-01
683000 -1.15000e-01 -3.80000e-01
684000 1.00000e-01 -6.10000e-01
685000 1.10000e-01 -3.70000e-01
686000 4.00000e-02 -4.30000e-01
687000 -8.00000e-02 -4.60000e-01
688000 1.05000e-01 -4.30000e-01
689000 5.50000e-02 -3.60000e-01
690000 1.05000e-01 -4.90000e-01
691000 4.00000e-02 -4.20000e-01
692000 -5.00000e-03 -4.50000e-01
693000 1.30000e-01 -5.10000e-01
694000 -6.50000e-02 -4.00000e-01
695000 8.00000e-02 -4.30000e-01
696000 -1.00000e-01 -4.00000e-01
697000 3.50000e-02 -3.20000e-01
698000 1.50000e-01 -4.60000e-01
699000 -3.00000e-02 -4.90000e-01
700000 1.50000e-02 -4.30000e-01
701000 7.00000e-02 -4.60000e-01
702000 -3.00000e-02 -4.10000e-01
703000 3.00000e-02 -5.50000e-01
704000 1.20000e-01 -5.00000e-01
705000 -4.00000e-02 -5.20000e-01
706000 -5.00000e-02 -4.10000e-01
707000 -8.00000e-02 -5.10000e-01
708000 7.00000e-02 -2.20000e-01
709000 -1.15000e-01 -4.50000e-01
710000 1.50000e-02 -4.10000e-01
711000 -1.50000e-02 -4.20000e-01
712000 -5.00000e-02 -5.20000e-01
713000 -9.50000e-02 -5.00000e-01
714000 -4.50000e-02 -3.70000e-01
715000 -1.15000e-01 -5.60000e-01
716000 6.50000e-02 -4.30000e-01
717000 1.40000e-01 -4.40000e-01
718000 -1.00000e-02 -4.00000e-01
719000 3.50000e-02 -4.80000e-01
720000 -1.00000e-02 -4.70000e-01
721000 3.00000e-02 -4.30000e-01
722000 -9.00000e-02 -4.10000e-01
723000 1.10000e-01 -4.10000e-01
724000 -5.00000e-02 -4.10000e-01
725000 2.00000e-02 -4.10000e-01
726000 -2.00000e-02 -4.00000e-01
727000 -1.70000e-01 -5.70000e-01
728000 4.00000e-02 -5.20000e-01
729000 -1.50000e-02 -5.20000e-01
730000 -1.10000e-01 -2.70000e-01
731000 5.00000e-03 -5.10000e-01
732000 1.50000e-01 -4.20000e-01
733000 1.20000e-01 -4.80000e-01
734000 -6.50000e-02 -4.80000e-01
735000 2.50000e-02 -4.90000e-01
736000 -6.00000e-02 -5.00000e-01
737000 5.00000e-02 -2.90000e-01
738000 9.00000e-02 -3.90000e-01
739000 -2.50000e-02 -3.50000e-01
740000 1.60000e-01 -5.10000e-01
741000 2.50000e-02 -3.50000e-01
742000 1.50000e-02 -4.10000e-01
743000 4.50000e-02 -4.10000e-01
744000 -9.00000e-02 -5.20000e-01
745000 -7.00000e-02 -3.20000e-01
746000 2.00000e-02 -4.80000e-01
747000 4.50000e-02 -4.70000e-01
748000 5.00000e-02 -4.20000e-01
749000 -3.50000e-02 -5.20000e-01
750000 -6.00000e-02 -4.90000e-01
751000 3.50000e-02 -3.00000e-01
752000 -1.00000e-01 -5.00000e-01
753000 9.00000e-02 -4.60000e-01
754000 -1.35000e-01 -5.00000e-01
755000 5.00000e-02 -4.70000e-01
756000 -1.00000e-02 -4.90000e-01
757000 1.60000e-01 -4.10000e-01
758000 -4.50000e-02 -4.60000e-01
759000 5.00000e-02 -4.30000e-01
760000 3.50000e-02 -5.40000e-01
761000 1.80000e-01 -4.50000e-01
762000 -6.50000e-02 -4.90000e-01
763000 -8.00000e-02 -5.10000e-01
764000 -1.50000e-02 -4.00000e-01
765000 -4.50000e-02 -3.40000e-01
766000 -3.00000e-02 -3.80000e-01
767000 -5.00000e-03 -3.60000e-01
768000 7.50000e-02 -4.00000e-01
769000 7.50000e-02 -4.70000e-01
770000 0.00000e+00 -5.10000e-01
771000 1.20000e-01 -5.70000e-01
772000 7.50000e-02 -4.20000e-01
773000 -6.50000e-02 -4.00000e-01
774000 -9.00000e-02 -4.40000e-01
775000 6.00000e-02 -4.60000e-01
776000 -1.10000e-01 -4.80000e-01
777000 -1.70000e-01 -3.70000e-01
778000 6.00000e-02 -4.30000e-01
779000 2.00000e-02 -4.10000e-01
780000 -3.50000e-02 -4.60000e-01
781000 -9.00000e-02 -4.30000e-01
782000 6.50000e-02 -5.20000e-01
783000 4.00000e-02 -3.80000e-01
784000 2.50000e-02 -4.40000e-01
785000 7.00000e-02 -4.70000e-01
786000 6.50000e-02 -4.50000e-01
787000 -7.50000e-02 -3.30000e-01
788000 -2.00000e-02 -5.00000e-01
789000 -6.50000e-02 -2.90000e-01
790000 -3.50000e-02 -3.20000e-01
791000 -1.10000e-01 -4.50000e-01
792000 4.00000e-02 -4.10000e-01
793000 -1.05000e-01 -4.80000e-01
794000 -7.00000e-02 -4.40000e-01
795000 5.50000e-02 -4.10000e-01
796000 7.00000e-02 -4.20000e-01
797000 1.55000e-01 -6.10000e-01
798000 1.65000e-01 -4.80000e-01
799000 2.50000e-02 -4.50000e-01
800000 -1.25000e-01 -4.60000e-01
801000 -7.00000e-02 -3.90000e-01
802000 8.50000e-02 -4.70000e-01
803000 -5.50000e-02 -4.20000e-01
804000 5.00000e-03 -4.50000e-01
805000 -3.50000e-02 -5.10000e-01
806000 -8.50000e-02 -4.00000e-01
807000 2.50000e-02 -3.70000e-01
808000 -2.00000e-02 -4.40000e-01
809000 -4.00000e-02 -3.90000e-01
810000 -1.65000e-01 -5.00000e-01
811000 1.05000e-01 -4.40000e-01
812000 1.05000e-01 -4.00000e-01
813000 -1.00000e-02 -3.90000e-01
814000 -3.00000e-02 -5.40000e-01
815000 -1.05000e-01 -5.40000e-01
816000 2.50000e-02 -2.90000e-01
817000 -1.50000e-02 -3.50000e-01
818000 1.15000e-01 -5.30000e-01
819000 1.00000e-02 -3.90000e-01
820000 -5.00000e-03 -5.60000e-01
821000 -5.50000e-02 -5.30000e-01
822000 -1.25000e-01 -4.50000e-01
823000 -1.35000e-01 -5.70000e-01
824000 3.50000e-02 -4.80000e-01
825000 3.50000e-02 -3.10000e-01
826000 1.15000e-01 -4.00000e-01
827000 -1.00000e-02 -4.20000e-01
828000 1.15000e-01 -5.00000e-01
829000 2.50000e-02 -3.90000e-01
830000 1.50000e-01 -5.10000e-01
831000 -9.00000e-02 -3.40000e-01
832000 -1.20000e-01 -3.90000e-01
833000 -5.00000e-02 -5.00000e-01
834000 1.50000e-02 -5.10000e-01
835000 -1.15000e-01 -3.20000e-01
836000 9.50000e-02 -4.40000e-01
837000 5.00000e-02 -5.00000e-01
838000 -7.00000e-02 -4.80000e-01
839000 0.00000e+00 -4.60000e-01
840000 -5.00000e-03 -2.70000e-01
841000 5.00000e-03 -4.30000e-01
842000 -1.50000e-02 -4.00000e-01
843000 4.50000e-02 -3.00000e-01
844000 -1.50000e-02 -3.70000e-01
845000 7.00000e-02 -5.00000e-01
846000 -5.00000e-02 -4.20000e-01
847000 9.50000e-02 -4.50000e-01
848000 1.45000e-01 -3.10000e-01
849000 2.05000e-01 -2.50000e-01
850000 -1.25000e-01 -4.10000e-01
851000 -2.00000e-02 -5.60000e-01
852000 1.00000e-02 -4.50000e-01
853000 3.50000e-02 -3.70000e-01
854000 8.00000e-02 -4.10000e-01
855000 1.70000e-01 -5.40000e-01
856000 7.50000e-02 -4.80000e-01
857000 -7.50000e-02 -3.50000e-01
858000 3.00000e-02 -3.20000e-01
859000 -1.20000e-01 -3.80000e-01
860000 1.55000e-01 -4.50000e-01
861000 1.70000e-01 -5.30000e-01
862000 -9.50000e-02 -4.50000e-01
863000 -8.50000e-02 -4.70000e-01
864000 1.25000e-01 -2.80000e-01
865000 -1.50000e-01 -4.90000e-01
866000 2.50000e-02 -3.20000e-01
867000 -9.50000e-02 -4.60000e-01
868000 5.00000e-02 -4.80000e-01
869000 5.50000e-02 -3.70000e-01
870000 -1.25000e-01 -4.50000e-01
871000 4.50000e-02 -4.10000e-01
872000 -5.00000e-03 -5.80000e-01
873000 -1.45000e-01 -3.60000e-01
874000 7.50000e-02 -3.60000e-01
875000 9.50000e-02 -3.80000e-01
876000 9.50000e-02 -5.40000e-01
877000 5.00000e-03 -4.20000e-01
878000 -3.50000e-02 -3.50000e-01
879000 -2.05000e-01 -5.00000e-01
880000 3.00000e-02 -3.40000e-01
881000 -1.25000e-01 -7.00000e-01
882000 5.50000e-02 -5.60000e-01
883000 1.40000e-01 -4.70000e-01
884000 -4.00000e-02 -4.50000e-01
885000 -4.50000e-02 -4.80000e-01
886000 -1.25000e-01 -5.10000e-01
887000 -5.50000e-02 -2.70000e-01
888000 -2.15000e-01 -5.30000e-01
889000 -7.00000e-02 -6.10000e-01
890000 -2.00000e-02 -6.30000e-01
891000 -8.50000e-02 -4.30000e-01
892000 4.50000e-02 -4.00000e-01
893000 8.00000e-02 -4.00000e-01
894000 9.00000e-02 -4.20000e-01
895000 1.30000e-01 -4.40000e-01
896000 1.30000e-01 -5.20000e-01
897000 -3.00000e-02 -4.20000e-01
898000 -5.50000e-02 -4.40000e-01
899000 -5.00000e-03 -4.70000e-01
900000 4.50000e-02 -4.20000e-01
901000 -2.00000e-02 -4.70000e-01
902000 3.00000e-02 -3.80000e-01
903000 7.50000e-02 -4.30000e-01
904000 -5.00000e-03 -4.50000e-01
905000 7.50000e-02 -5.10000e-01
906000 1.00000e-02 -4.60000e-01
907000 2.00000e-02 -5.00000e-01
908000 1.70000e-01 -6.20000e-01
909000 7.00000e-02 -4.00000e-01
910000 -4.50000e-02 -3.40000e-01
911000 4.50000e-02 -5.20000e-01
912000 -9.50000e-02 -5.70000e-01
913000 -1.05000e-01 -3.20000e-01
914000 -6.00000e-02 -4.80000e-01
915000 -4.50000e-02 -3.20000e-01
916000 4.50000e-02 -3.10000e-01
917000 -2.05000e-01 -4.30000e-01
918000 -4.50000e-02 -3.50000e-01
919000 -1.50000e-02 -5.30000e-01
920000 -7.50000e-02 -4.80000e-01
921000 -6.00000e-02 -4.80000e-01
922000 6.50000e-02 -4.60000e-01
923000 -1.20000e-01 -3.90000e-01
924000 -2.00000e-02 -4.70000e-01
925000 0.00000e+00 -4.00000e-01
926000 1.50000e-01 -4.60000e-01
927000 -1.55000e-01 -3.80000e-01
928000 -1.50000e-02 -4.20000e-01
929000 5.50000e-02 -2.60000e-01
930000 1.50000e-02 -4.30000e-01
931000 -5.00000e-02 -5.30000e-01
932000 2.10000e-01 -4.00000e-01
933000 -2.00000e-02 -5.30000e-01
934000 5.50000e-02 -2.60000e-01
935000 2.00000e-02 -5.20000e-01
936000 -1.30000e-01 -4.10000e-01
937000 -4.50000e-02 -4.00000e-01
938000 -1.50000e-02 -4.00000e-01
939000 -2.50000e-02 -5.10000e-01
940000 -3.00000e-02 -4.80000e-01
941000 3.00000e-02 -5.10000e-01
942000 1.00000e-02 -5.70000e-01
943000 -4.50000e-02 -2.80000e-01
944000 7.50000e-02 -4.30000e-01
945000 4.00000e-02 -5.30000e-01
946000 -7.00000e-02 -4.90000e-01
947000 3.50000e-02 -4.00000e-01
948000 -1.70000e-01 -5.90000e-01
949000 -2.00000e-02 -4.70000e-01
950000 -4.00000e-02 -3.30000e-01
951000 4.50000e-02 -5.10000e-01
952000 5.50000e-02 -4.00000e-01
953000 1.50000e-02 -5.30000e-01
954000 1.65000e-01 -5.10000e-01
955000 -6.50000e-02 -3.20000e-01
956000 7.50000e-02 -4.40000e-01
957000 1.25000e-01 -4.20000e-01
958000 -9.50000e-02 -4.20000e-01
959000 -1.50000e-02 -4.60000e-01
960000 2.50000e-02 -5.80000e-01
961000 -1.00000e-02 -4.80000e-01
962000 7.50000e-02 -4.20000e-01
963000 -3.00000e-02 -4.60000e-01
964000 4.50000e-02 -4.70000e-01
965000 -1.40000e-01 -4.70000e-01
966000 -2.50000e-02 -4.50000e-01
967000 -2.10000e-01 -5.70000e-01
968000 8.50000e-02 -3.70000e-01
969000 -1.25000e-01 -5.10000e-01
970000 3.00000e-02 -4.00000e-01
971000 8.00000e-02 -3.00000e-01
972000 9.00000e-02 -3.20000e-01
973000 1.00000e-02 -4.20000e-01
974000 9.00000e-02 -4.10000e-01
975000 1.50000e-02 -4.40000e-01
976000 -1.55000e-01 -4.30000e-01
977000 3.50000e-02 -4.10000e-01
978000 -5.00000e-02 -3.20000e-01
979000 -4.50000e-02 -4.00000e-01
980000 -1.00000e-02 -4.40000e-01
981000 -1.00000e-02 -4.50000e-01
982000 -7.50000e-02 -4.40000e-01
983000 -6.00000e-02 -3.20000e-01
984000 -8.50000e-02 -3.90000e-01
985000 -7.00000e-02 -3.60000e-01
986000 5.00000e-03 -4.20000e-01
987000 -5.00000e-03 -4.80000e-01
988000 5.00000e-02 -5.30000e-01
989000 2.00000e-01 -4.20000e-01
990000 6.50000e-02 -5.20000e-01
991000 3.50000e-02 -4.20000e-01
992000 4.50000e-02 -2.90000e-01
993000 -5.50000e-02 -3.60000e-01
994000 2.70000e-01 -4.90000e-01
995000 9.50000e-02 -2.50000e-01
996000 -4.50000e-02 -3.20000e-01
997000 1.80000e-01 -5.10000e-01
998000 5.00000e-02 -4.80000e-01
999000 6.50000e-02 -4.90000e-01
# The average magnetization is 0.00576
# The average energy per spin is -0.43209
# Program ends.
