=========================================
SLURM_JOB_ID = 60113
673000 -9.50000e-02 -9.00000e-01
674000 9.00000e-02 -6.50000e-01
675000 -2.30000e-01 -9.10000e-01
676000 8.50000e-02 -7.40000e-01
677000 5.00000e-02 -7.60000e-01
678000 -1.65000e-01 -8.20000e-01
679000 1.45000e-01 -7.30000e-01
680000 1.50000e-01 -7.40000e-01
681000 -4.70000e-01 -1.02000e+00
682000 -1.95000e-01 -1.00000e+00
683000 2.50000e-02 -7.80000e-01
684000 -3.40000e-01 -9.10000e-01
685000 2.15000e-01 -8.60000e-01
686000 3.15000e-01 -8.80000e-01
687000 -7.50000e-02 -6.70000e-01
688000 0.00000e+00 -5.10000e-01
689000 -1.00000e-01 -7.00000e-01
690000 -3.00000e-02 -8.90000e-01
691000 -1.10000e-01 -7.90000e-01
692000 -1.10000e-01 -6.60000e-01
693000 5.50000e-02 -6.90000e-01
694000 1.45000e-01 -7.30000e-01
695000 -4.00000e-02 -8.50000e-01
696000 -2.35000e-01 -8.60000e-01
697000 1.50000e-01 -7.80000e-01
698000 -2.05000e-01 -1.00000e+00
699000 -1.95000e-01 -9.00000e-01
700000 2.20000e-01 -8.80000e-01
701000 1.70000e-01 -6.90000e-01
702000 4.50000e-02 -9.20000e-01
703000 3.85000e-01 -1.14000e+00
704000 -2.20000e-01 -8.70000e-01
705000 5.00000e-02 -7.90000e-01
706000 -1.00000e-02 -7.10000e-01
707000 -2.50000e-02 -7.40000e-01
708000 7.50000e-02 -8.00000e-01
709000 -2.95000e-01 -9.10000e-01
710000 7.50000e-02 -7.10000e-01
711000 2.80000e-01 -8.40000e-01
712000 -1.65000e-01 -8.50000e-01
713000 -7.00000e-02 -7.40000e-01
714000 -2.90000e-01 -1.01000e+00
715000 -5.00000e-03 -9.90000e-01
716000 4.00000e-02 -7.70000e-01
717000 1.00000e-01 -8.00000e-01
718000 -6.50000e-02 -7.10000e-01
719000 -1.85000e-01 -8.00000e-01
720000 2.40000e-01 -8.70000e-01
721000 -4.10000e-01 -9.50000e-01
722000 9.00000e-02 -7.80000e-01
723000 9.00000e-02 -7.30000e-01
724000 9.00000e-02 -7.10000e-01
725000 1.20000e-01 -7.50000e-01
726000 -9.00000e-02 -6.80000e-01
727000 -8.50000e-02 -7.20000e-01
728000 1.75000e-01 -9.50000e-01
729000 3.10000e-01 -8.10000e-01
730000 1.80000e-01 -7.30000e-01
731000 -8.50000e-02 -8.90000e-01
732000 -1.80000e-01 -7.30000e-01
733000 8.00000e-02 -8.10000e-01
734000 1.80000e-01 -7.90000e-01
735000 9.50000e-02 -7.80000e-01
736000 0.00000e+00 -1.09000e+00
737000 1.25000e-01 -8.00000e-01
738000 -5.00000e-03 -8.60000e-01
739000 -2.40000e-01 -7.70000e-01
740000 1.25000e-01 -9.80000e-01
741000 5.50000e-02 -6.30000e-01
742000 1.70000e-01 -7.70000e-01
743000 -1.65000e-01 -7.40000e-01
744000 8.00000e-02 -8.10000e-01
745000 -2.00000e-02 -6.50000e-01
746000 1.05000e-01 -8.50000e-01
747000 2.00000e-02 -7.80000e-01
748000 1.10000e-01 -7.60000e-01
749000 -2.00000e-02 -7.80000e-01
750000 -3.00000e-02 -8.20000e-01
751000 5.00000e-03 -6.60000e-01
752000 3.00000e-02 -7.70000e-01
753000 -4.50000e-02 -7.60000e-01
754000 1.25000e-01 -8.90000e-01
755000 -2.50000e-02 -6.00000e-01
756000 -1.20000e-01 -8.50000e-01
757000 1.35000e-01 -8.60000e-01
758000 -2.00000e-01 -7.80000e-01
759000 1.40000e-01 -8.00000e-01
760000 -5.00000e-02 -7.60000e-01
761000 -5.00000e-02 -7.20000e-01
762000 8.50000e-02 -7.80000e-01
763000 -2.90000e-01 -9.10000e-01
764000 2.00000e-02 -9.00000e-01
765000 -2.10000e-01 -8.20000e-01
766000 1.80000e-01 -7.60000e-01
767000 3.10000e-01 -8.40000e-01
768000 2.10000e-01 -7.40000e-01
769000 3.00000e-02 -8.70000e-01
770000 -1.65000e-01 -7.20000e-01
771000 -1.80000e-01 -8.40000e-01
772000 -8.00000e-02 -8.80000e-01
773000 3.30000e-01 -7.80000e-01
774000 -1.75000e-01 -8.80000e-01
775000 2.40000e-01 -7.20000e-01
776000 1.30000e-01 -8.20000e-01
777000 -1.00000e-01 -7.10000e-01
778000 -1.20000e-01 -8.60000e-01
779000 1.85000e-01 -9.10000e-01
780000 3.20000e-01 -8.20000e-01
781000 -1.90000e-01 -8.80000e-01
782000 -2.05000e-01 -1.01000e+00
783000 8.00000e-02 -7.50000e-01
784000 -3.50000e-02 -6.30000e-01
785000 -1.00000e-02 -8.30000e-01
786000 -8.00000e-02 -7.60000e-01
787000 -9.50000e-02 -7.00000e-01
788000 9.00000e-02 -9.00000e-01
789000 1.90000e-01 -8.90000e-01
790000 9.00000e-02 -6.40000e-01
791000 1.15000e-01 -7.20000e-01
792000 -9.50000e-02 -6.20000e-01
793000 -3.10000e-01 -7.90000e-01
794000 -4.00000e-02 -8.90000e-01
795000 8.50000e-02 -7.80000e-01
796000 -1.00000e-01 -8.60000e-01
797000 1.35000e-01 -7.60000e-01
798000 1.00000e-01 -7.40000e-01
799000 5.00000e-03 -7.10000e-01
800000 -1.55000e-01 -8.20000e-01
801000 2.35000e-01 -8.80000e-01
802000 -4.00000e-02 -7.80000e-01
803000 1.10000e-01 -8.60000e-01
804000 -2.20000e-01 -6.80000e-01
805000 1.20000e-01 -7.80000e-01
806000 -8.50000e-02 -7.90000e-01
807000 -1.95000e-01 -9.00000e-01
808000 1.50000e-01 -6.50000e-01
809000 -6.50000e-02 -7.50000e-01
810000 1.50000e-02 -7.30000e-01
811000 -1.80000e-01 -8.90000e-01
812000 2.85000e-01 -8.90000e-01
813000 -1.15000e-01 -6.80000e-01
814000 -2.85000e-01 -7.50000e-01
815000 -2.70000e-01 -7.60000e-01
816000 7.00000e-02 -7.00000e-01
817000 1.70000e-01 -8.50000e-01
818000 -1.90000e-01 -8.10000e-01
819000 -2.00000e-02 -7.30000e-01
820000 -1.15000e-01 -7.40000e-01
821000 -8.50000e-02 -7.80000e-01
822000 -9.00000e-02 -7.30000e-01
823000 -2.00000e-02 -8.30000e-01
824000 1.55000e-01 -1.02000e+00
825000 -2.20000e-01 -8.30000e-01
826000 8.50000e-02 -8.70000e-01
827000 -2.30000e-01 -8.20000e-01
828000 -3.00000e-01 -7.30000e-01
829000 1.95000e-01 -8.00000e-01
830000 -2.75000e-01 -7.90000e-01
831000 1.50000e-01 -8.40000e-01
832000 -3.90000e-01 -6.90000e-01
833000 4.50000e-02 -1.00000e+00
834000 -8.00000e-02 -7.10000e-01
835000 -3.00000e-02 -8.30000e-01
836000 -2.20000e-01 -9.10000e-01
837000 3.05000e-01 -7.60000e-01
838000 -4.00000e-02 -7.80000e-01
839000 -4.55000e-01 -8.10000e-01
840000 -1.40000e-01 -7.80000e-01
841000 -4.50000e-02 -7.60000e-01
842000 -1.55000e-01 -9.50000e-01
843000 1.50000e-02 -6.50000e-01
844000 -1.50000e-02 -7.10000e-01
845000 -4.50000e-02 -7.30000e-01
846000 1.05000e-01 -7.60000e-01
847000 -9.50000e-02 -6.40000e-01
848000 2.35000e-01 -7.30000e-01
849000 1.50000e-01 -7.90000e-01
850000 -2.40000e-01 -8.80000e-01
851000 -3.10000e-01 -1.04000e+00
852000 -1.60000e-01 -7.10000e-01
853000 1.70000e-01 -9.20000e-01
854000 -2.00000e-02 -8.10000e-01
855000 3.95000e-01 -9.50000e-01
856000 -1.15000e-01 -8.30000e-01
857000 -4.00000e-02 -7.00000e-01
858000 -2.00000e-02 -7.20000e-01
859000 1.30000e-01 -8.70000e-01
860000 -1.85000e-01 -9.20000e-01
861000 -7.00000e-02 -7.30000e-01
862000 5.00000e-03 -6.30000e-01
863000 1.85000e-01 -9.60000e-01
864000 7.50000e-02 -9.30000e-01
865000 1.25000e-01 -7.60000e-01
866000 -9.00000e-02 -8.50000e-01
867000 -3.40000e-01 -9.30000e-01
868000 2.85000e-01 -7.80000e-01
869000 3.25000e-01 -8.20000e-01
870000 -1.00000e-02 -9.00000e-01
871000 -2.25000e-01 -8.10000e-01
872000 -2.60000e-01 -8.40000e-01
873000 1.45000e-01 -8.90000e-01
874000 2.10000e-01 -8.30000e-01
875000 -2.35000e-01 -8.60000e-01
876000 -1.45000e-01 -7.60000e-01
877000 -6.50000e-02 -7.90000e-01
878000 3.50000e-02 -7.70000e-01
879000 -9.00000e-02 -9.30000e-01
880000 8.50000e-02 -7.80000e-01
881000 -2.50000e-02 -9.00000e-01
882000 -2.50000e-02 -8.80000e-01
883000 1.70000e-01 -8.40000e-01
884000 1.85000e-01 -9.50000e-01
885000 -1.50000e-02 -8.30000e-01
886000 -2.55000e-01 -8.30000e-01
887000 -1.25000e-01 -9.20000e-01
888000 9.00000e-02 -7.70000e-01
889000 3.50000e-02 -9.00000e-01
890000 1.45000e-01 -9.40000e-01
891000 -1.50000e-02 -9.00000e-01
892000 1.65000e-01 -9.10000e-01
893000 -1.15000e-01 -8.20000e-01
894000 -2.15000e-01 -9.20000e-01
895000 6.50000e-02 -6.60000e-01
896000 4.50000e-02 -9.60000e-01
897000 -2.60000e-01 -9.10000e-01
898000 -5.50000e-02 -9.40000e-01
899000 -1.95000e-01 -8.00000e-01
900000 9.00000e-02 -8.00000e-01
901000 -7.50000e-02 -8.70000e-01
902000 -2.55000e-01 -9.50000e-01
903000 -8.00000e-02 -9.00000e-01
904000 -5.00000e-03 -6.90000e-01
905000 -1.75000e-01 -7.20000e-01
906000 -9.50000e-02 -8.00000e-01
907000 -2.75000e-01 -7.30000e-01
908000 -1.95000e-01 -9.10000e-01
909000 7.50000e-02 -7.20000e-01
910000 1.80000e-01 -8.00000e-01
911000 -4.00000e-02 -7.80000e-01
912000 -1.15000e-01 -7.50000e-01
913000 5.50000e-02 -6.50000e-01
914000 1.90000e-01 -8.70000e-01
915000 4.45000e-01 -1.02000e+00
916000 -1.85000e-01 -1.01000e+00
917000 2.15000e-01 -8.10000e-01
918000 -2.50000e-02 -8.90000e-01
919000 1.35000e-01 -9.30000e-01
920000 -1.45000e-01 -6.70000e-01
921000 2.10000e-01 -7.60000e-01
922000 -1.15000e-01 -8.80000e-01
923000 -1.85000e-01 -7.30000e-01
924000 -5.00000e-02 -7.80000e-01
925000 9.00000e-02 -9.90000e-01
926000 1.85000e-01 -8.60000e-01
927000 3.50000e-02 -6.30000e-01
928000 -9.00000e-02 -7.80000e-01
929000 6.50000e-02 -8.30000e-01
930000 -7.50000e-02 -7.50000e-01
931000 1.20000e-01 -8.30000e-01
932000 2.85000e-01 -8.00000e-01
933000 -3.45000e-01 -9.10000e-01
934000 2.80000e-01 -7.80000e-01
935000 -5.50000e-02 -8.00000e-01
936000 -7.50000e-02 -6.90000e-01
937000 9.50000e-02 -5.40000e-01
938000 -1.05000e-01 -7.30000e-01
939000 1.85000e-01 -1.03000e+00
940000 -1.40000e-01 -7.90000e-01
941000 4.00000e-02 -7.50000e-01
942000 -2.80000e-01 -8.00000e-01
943000 -8.00000e-02 -9.80000e-01
944000 4.10000e-01 -8.40000e-01
945000 -3.50000e-02 -8.30000e-01
946000 1.55000e-01 -8.70000e-01
947000 -6.00000e-02 -8.00000e-01
948000 3.00000e-02 -8.10000e-01
949000 8.50000e-02 -7.20000e-01
950000 1.10000e-01 -6.80000e-01
951000 2.85000e-01 -8.70000e-01
952000 2.45000e-01 -1.05000e+00
953000 -8.00000e-02 -8.30000e-01
954000 1.90000e-01 -8.60000e-01
955000 -3.50000e-02 -8.40000e-01
956000 2.00000e-02 -7.60000e-01
957000 -1.50000e-02 -8.40000e-01
958000 3.05000e-01 -8.10000e-01
959000 -9.00000e-02 -9.00000e-01
960000 1.05000e-01 -9.50000e-01
961000 1.10000e-01 -8.30000e-01
962000 1.25000e-01 -8.20000e-01
963000 2.85000e-01 -8.10000e-01
964000 -1.30000e-01 -9.40000e-01
965000 -1.65000e-01 -8.20000e-01
966000 8.00000e-02 -6.30000e-01
967000 5.00000e-02 -7.90000e-01
968000 2.30000e-01 -7.70000e-01
969000 -5.50000e-02 -6.60000e-01
970000 5.00000e-02 -7.10000e-01
971000 -1.65000e-01 -9.10000e-01
972000 2.50000e-01 -8.30000e-01
973000 -1.45000e-01 -9.10000e-01
974000 -1.15000e-01 -7.00000e-01
975000 -1.10000e-01 -6.90000e-01
976000 -2.65000e-01 -8.70000e-01
977000 2.45000e-01 -1.05000e+00
978000 2.65000e-01 -8.00000e-01
979000 3.85000e-01 -9.00000e-01
980000 4.00000e-02 -8.40000e-01
981000 2.10000e-01 -9.30000e-01
982000 1.85000e-01 -7.30000e-01
983000 1.20000e-01 -8.00000e-01
984000 8.50000e-02 -8.80000e-01
985000 -4.45000e-01 -9.60000e-01
986000 -6.00000e-02 -7.50000e-01
987000 -5.50000e-02 -7.90000e-01
988000 -1.90000e-01 -9.20000e-01
989000 -3.65000e-01 -1.08000e+00
990000 -3.45000e-01 -9.50000e-01
991000 2.00000e-02 -8.10000e-01
992000 -1.50000e-02 -7.50000e-01
993000 -3.15000e-01 -8.40000e-01
994000 6.50000e-02 -8.20000e-01
995000 -4.50000e-02 -7.60000e-01
996000 1.70000e-01 -8.30000e-01
997000 -8.00000e-02 -9.10000e-01
998000 1.20000e-01 -9.10000e-01
999000 -6.50000e-02 -9.90000e-01
# The average magnetization is -0.00017
# The average energy per spin is -0.81896
# Program ends.
