=========================================
SLURM_JOB_ID = 60135
673000 1.65000e-01 -4.70000e-01
674000 -8.00000e-02 -5.40000e-01
675000 -6.00000e-02 -5.00000e-01
676000 -1.35000e-01 -5.80000e-01
677000 2.50000e-02 -4.90000e-01
678000 2.50000e-02 -6.20000e-01
679000 -2.00000e-02 -6.50000e-01
680000 -9.00000e-02 -5.40000e-01
681000 -1.55000e-01 -6.30000e-01
682000 -1.55000e-01 -7.50000e-01
683000 4.50000e-02 -7.10000e-01
684000 -2.50000e-02 -5.40000e-01
685000 1.15000e-01 -5.80000e-01
686000 3.00000e-02 -5.40000e-01
687000 3.00000e-02 -6.30000e-01
688000 1.00000e-02 -4.30000e-01
689000 9.00000e-02 -5.30000e-01
690000 6.50000e-02 -6.00000e-01
691000 -2.50000e-02 -4.50000e-01
692000 -5.00000e-02 -4.80000e-01
693000 7.00000e-02 -5.20000e-01
694000 -1.25000e-01 -4.20000e-01
695000 6.00000e-02 -3.80000e-01
696000 1.00000e-02 -5.30000e-01
697000 1.30000e-01 -5.10000e-01
698000 6.00000e-02 -7.30000e-01
699000 6.50000e-02 -5.20000e-01
700000 8.00000e-02 -4.40000e-01
701000 -1.35000e-01 -6.40000e-01
702000 -1.80000e-01 -6.50000e-01
703000 -1.10000e-01 -6.20000e-01
704000 -4.50000e-02 -6.80000e-01
705000 -5.50000e-02 -6.40000e-01
706000 -1.10000e-01 -6.50000e-01
707000 -1.80000e-01 -4.80000e-01
708000 3.00000e-02 -4.00000e-01
709000 -1.95000e-01 -4.80000e-01
710000 -1.20000e-01 -5.00000e-01
711000 3.50000e-02 -6.00000e-01
712000 -6.50000e-02 -5.80000e-01
713000 -1.15000e-01 -4.70000e-01
714000 -1.00000e-02 -4.60000e-01
715000 -1.00000e-02 -6.00000e-01
716000 -1.10000e-01 -4.80000e-01
717000 -1.05000e-01 -5.60000e-01
718000 1.50000e-02 -4.80000e-01
719000 1.60000e-01 -5.10000e-01
720000 -8.00000e-02 -4.90000e-01
721000 -1.00000e-01 -5.80000e-01
722000 -1.50000e-02 -5.50000e-01
723000 2.00000e-02 -5.80000e-01
724000 2.00000e-02 -5.10000e-01
725000 6.50000e-02 -4.90000e-01
726000 -7.50000e-02 -3.90000e-01
727000 -1.50000e-02 -5.80000e-01
728000 1.50000e-02 -5.10000e-01
729000 -6.50000e-02 -5.30000e-01
730000 -1.50000e-02 -4.00000e-01
731000 -2.50000e-02 -4.60000e-01
732000 1.05000e-01 -5.70000e-01
733000 -9.50000e-02 -5.70000e-01
734000 5.50000e-02 -5.40000e-01
735000 -1.70000e-01 -6.70000e-01
736000 -1.50000e-02 -5.80000e-01
737000 4.50000e-02 -5.50000e-01
738000 -3.00000e-02 -4.30000e-01
739000 -8.50000e-02 -4.10000e-01
740000 5.00000e-02 -6.00000e-01
741000 -2.10000e-01 -5.60000e-01
742000 -1.60000e-01 -5.60000e-01
743000 -1.15000e-01 -7.20000e-01
744000 -1.95000e-01 -5.50000e-01
745000 -1.25000e-01 -4.90000e-01
746000 -5.00000e-03 -6.40000e-01
747000 -5.00000e-03 -5.00000e-01
748000 6.50000e-02 -6.10000e-01
749000 -1.50000e-02 -5.30000e-01
750000 5.50000e-02 -7.10000e-01
751000 6.50000e-02 -5.60000e-01
752000 -1.30000e-01 -5.80000e-01
753000 -1.15000e-01 -5.00000e-01
754000 1.55000e-01 -5.20000e-01
755000 1.00000e-01 -5.50000e-01
756000 1.60000e-01 -4.70000e-01
757000 1.00000e-02 -6.50000e-01
758000 4.50000e-02 -6.00000e-01
759000 7.00000e-02 -6.00000e-01
760000 1.95000e-01 -6.00000e-01
761000 -3.50000e-02 -6.70000e-01
762000 -1.50000e-02 -5.90000e-01
763000 5.00000e-02 -6.60000e-01
764000 1.00000e-02 -5.10000e-01
765000 4.50000e-02 -5.60000e-01
766000 2.00000e-02 -4.30000e-01
767000 8.00000e-02 -5.30000e-01
768000 5.00000e-02 -5.10000e-01
769000 2.35000e-01 -7.00000e-01
770000 6.50000e-02 -4.90000e-01
771000 -1.75000e-01 -5.50000e-01
772000 2.50000e-02 -5.20000e-01
773000 -1.00000e-02 -5.30000e-01
774000 -8.50000e-02 -5.40000e-01
775000 -6.00000e-02 -5.20000e-01
776000 -5.00000e-02 -5.70000e-01
777000 3.00000e-02 -5.10000e-01
778000 -1.00000e-02 -6.00000e-01
779000 2.50000e-02 -4.60000e-01
780000 -1.05000e-01 -6.30000e-01
781000 -4.50000e-02 -4.70000e-01
782000 -5.50000e-02 -6.80000e-01
783000 1.75000e-01 -5.50000e-01
784000 -9.00000e-02 -4.90000e-01
785000 -2.00000e-02 -4.70000e-01
786000 7.50000e-02 -5.10000e-01
787000 0.00000e+00 -4.00000e-01
788000 4.50000e-02 -5.60000e-01
789000 -3.50000e-02 -4.80000e-01
790000 2.65000e-01 -6.10000e-01
791000 -1.55000e-01 -6.70000e-01
792000 1.50000e-02 -6.40000e-01
793000 4.00000e-02 -6.20000e-01
794000 1.05000e-01 -5.70000e-01
795000 -1.50000e-02 -6.30000e-01
796000 1.35000e-01 -5.60000e-01
797000 -8.00000e-02 -4.90000e-01
798000 -1.80000e-01 -5.30000e-01
799000 9.50000e-02 -6.40000e-01
800000 1.25000e-01 -7.80000e-01
801000 -1.90000e-01 -5.30000e-01
802000 -5.00000e-02 -5.30000e-01
803000 -1.00000e-02 -5.30000e-01
804000 5.00000e-02 -4.70000e-01
805000 2.05000e-01 -6.70000e-01
806000 -1.30000e-01 -4.70000e-01
807000 8.50000e-02 -6.10000e-01
808000 -3.00000e-02 -5.50000e-01
809000 -2.50000e-02 -4.90000e-01
810000 -5.50000e-02 -5.40000e-01
811000 1.25000e-01 -6.70000e-01
812000 -1.05000e-01 -5.00000e-01
813000 -1.00000e-02 -3.60000e-01
814000 3.00000e-02 -5.20000e-01
815000 7.00000e-02 -4.90000e-01
816000 -1.45000e-01 -6.00000e-01
817000 -1.50000e-02 -4.60000e-01
818000 -1.95000e-01 -5.70000e-01
819000 6.50000e-02 -5.00000e-01
820000 1.50000e-02 -7.60000e-01
821000 -7.00000e-02 -5.40000e-01
822000 -1.20000e-01 -7.00000e-01
823000 1.20000e-01 -5.80000e-01
824000 5.00000e-03 -6.40000e-01
825000 -1.00000e-02 -4.20000e-01
826000 -3.00000e-02 -5.70000e-01
827000 -6.00000e-02 -5.20000e-01
828000 1.25000e-01 -4.70000e-01
829000 -1.50000e-02 -3.90000e-01
830000 -6.50000e-02 -5.60000e-01
831000 1.00000e-01 -6.00000e-01
832000 7.50000e-02 -4.00000e-01
833000 -8.50000e-02 -6.10000e-01
834000 -8.00000e-02 -7.30000e-01
835000 -6.00000e-02 -5.50000e-01
836000 2.00000e-02 -5.80000e-01
837000 -5.00000e-03 -5.30000e-01
838000 -1.75000e-01 -6.70000e-01
839000 3.00000e-02 -5.40000e-01
840000 1.45000e-01 -5.70000e-01
841000 -8.50000e-02 -5.50000e-01
842000 9.50000e-02 -6.90000e-01
843000 -3.50000e-02 -3.80000e-01
844000 -2.50000e-02 -4.80000e-01
845000 1.15000e-01 -4.50000e-01
846000 1.00000e-01 -5.50000e-01
847000 -1.50000e-02 -4.10000e-01
848000 5.00000e-02 -6.00000e-01
849000 -1.85000e-01 -5.10000e-01
850000 -7.00000e-02 -5.40000e-01
851000 1.10000e-01 -6.70000e-01
852000 5.00000e-03 -5.80000e-01
853000 1.05000e-01 -5.10000e-01
854000 -5.50000e-02 -6.80000e-01
855000 -4.00000e-02 -6.30000e-01
856000 5.00000e-03 -6.80000e-01
857000 -1.00000e-02 -5.00000e-01
858000 -1.35000e-01 -4.30000e-01
859000 1.50000e-02 -4.10000e-01
860000 1.75000e-01 -6.60000e-01
861000 -2.45000e-01 -4.40000e-01
862000 1.30000e-01 -6.00000e-01
863000 1.55000e-01 -6.70000e-01
864000 -2.05000e-01 -7.30000e-01
865000 1.05000e-01 -6.60000e-01
866000 1.90000e-01 -5.10000e-01
867000 1.05000e-01 -5.90000e-01
868000 1.30000e-01 -5.10000e-01
869000 1.10000e-01 -5.60000e-01
870000 3.00000e-02 -5.70000e-01
871000 2.00000e-02 -6.30000e-01
872000 1.05000e-01 -5.20000e-01
873000 -4.50000e-02 -5.30000e-01
874000 4.50000e-02 -5.50000e-01
875000 -2.50000e-02 -6.00000e-01
876000 -6.50000e-02 -5.40000e-01
877000 -2.15000e-01 -5.60000e-01
878000 -1.00000e-02 -4.50000e-01
879000 -9.00000e-02 -4.00000e-01
880000 -1.05000e-01 -3.30000e-01
881000 1.15000e-01 -6.40000e-01
882000 -1.55000e-01 -7.70000e-01
883000 6.00000e-02 -5.30000e-01
884000 -9.50000e-02 -6.00000e-01
885000 -1.70000e-01 -6.90000e-01
886000 2.10000e-01 -5.50000e-01
887000 -2.00000e-02 -5.30000e-01
888000 -7.50000e-02 -6.20000e-01
889000 2.00000e-01 -5.90000e-01
890000 -3.50000e-02 -6.00000e-01
891000 -1.20000e-01 -6.20000e-01
892000 -5.00000e-03 -5.40000e-01
893000 1.15000e-01 -6.70000e-01
894000 4.50000e-02 -5.60000e-01
895000 -2.50000e-02 -6.40000e-01
896000 -2.50000e-02 -6.20000e-01
897000 -4.00000e-02 -5.50000e-01
898000 -1.10000e-01 -5.30000e-01
899000 2.00000e-02 -4.90000e-01
900000 9.00000e-02 -5.40000e-01
901000 -1.65000e-01 -4.80000e-01
902000 -1.00000e-01 -5.60000e-01
903000 4.50000e-02 -4.40000e-01
904000 -6.50000e-02 -6.40000e-01
905000 0.00000e+00 -4.10000e-01
906000 -4.00000e-02 -5.00000e-01
907000 1.60000e-01 -4.40000e-01
908000 9.50000e-02 -5.40000e-01
909000 1.00000e-02 -6.50000e-01
910000 3.50000e-02 -6.40000e-01
911000 1.25000e-01 -5.00000e-01
912000 -1.00000e-01 -5.70000e-01
913000 -1.50000e-02 -5.10000e-01
914000 -7.50000e-02 -6.20000e-01
915000 2.35000e-01 -3.90000e-01
916000 -5.50000e-02 -5.70000e-01
917000 2.00000e-02 -5.20000e-01
918000 -1.50000e-02 -4.40000e-01
919000 -1.00000e-01 -6.60000e-01
920000 -1.00000e-02 -5.20000e-01
921000 1.00000e-02 -5.90000e-01
922000 2.00000e-02 -5.60000e-01
923000 8.50000e-02 -5.10000e-01
924000 -2.05000e-01 -5.70000e-01
925000 -5.00000e-03 -4.90000e-01
926000 -5.00000e-03 -5.40000e-01
927000 2.00000e-02 -6.40000e-01
928000 -2.00000e-02 -6.00000e-01
929000 -1.20000e-01 -3.90000e-01
930000 -1.00000e-02 -3.90000e-01
931000 -5.50000e-02 -5.30000e-01
932000 -2.50000e-02 -5.40000e-01
933000 -1.60000e-01 -6.70000e-01
934000 -1.50000e-01 -5.00000e-01
935000 -1.05000e-01 -6.10000e-01
936000 -4.00000e-02 -5.10000e-01
937000 4.50000e-02 -4.10000e-01
938000 -6.00000e-02 -5.60000e-01
939000 -2.50000e-02 -5.40000e-01
940000 -5.00000e-02 -6.20000e-01
941000 -2.50000e-02 -6.00000e-01
942000 -5.50000e-02 -7.00000e-01
943000 1.00000e-02 -5.30000e-01
944000 1.00000e-02 -6.00000e-01
945000 8.00000e-02 -5.10000e-01
946000 -1.95000e-01 -4.90000e-01
947000 1.10000e-01 -4.60000e-01
948000 9.50000e-02 -5.70000e-01
949000 2.00000e-02 -5.10000e-01
950000 -1.70000e-01 -5.90000e-01
951000 1.20000e-01 -5.60000e-01
952000 1.30000e-01 -7.60000e-01
953000 -1.30000e-01 -6.30000e-01
954000 2.50000e-02 -5.40000e-01
955000 2.50000e-02 -4.00000e-01
956000 4.50000e-02 -4.10000e-01
957000 8.50000e-02 -4.20000e-01
958000 7.50000e-02 -4.90000e-01
959000 -2.00000e-02 -5.40000e-01
960000 5.00000e-03 -5.60000e-01
961000 5.00000e-02 -5.70000e-01
962000 -2.25000e-01 -7.00000e-01
963000 1.00000e-02 -5.70000e-01
964000 -1.10000e-01 -4.70000e-01
965000 -1.35000e-01 -6.20000e-01
966000 -5.50000e-02 -5.10000e-01
967000 -2.00000e-02 -5.70000e-01
968000 -2.50000e-02 -6.30000e-01
969000 6.00000e-02 -4.60000e-01
970000 4.50000e-02 -5.00000e-01
971000 5.00000e-03 -5.90000e-01
972000 -1.00000e-02 -5.20000e-01
973000 -6.50000e-02 -5.90000e-01
974000 1.25000e-01 -5.40000e-01
975000 5.50000e-02 -5.20000e-01
976000 1.25000e-01 -5.20000e-01
977000 1.20000e-01 -5.30000e-01
978000 -8.00000e-02 -5.80000e-01
979000 -9.50000e-02 -5.60000e-01
980000 -7.00000e-02 -6.80000e-01
981000 5.00000e-02 -5.80000e-01
982000 -1.65000e-01 -4.80000e-01
983000 -4.50000e-02 -5.90000e-01
984000 1.40000e-01 -5.50000e-01
985000 1.00000e-01 -5.40000e-01
986000 3.00000e-02 -5.90000e-01
987000 -3.50000e-02 -6.30000e-01
988000 1.20000e-01 -6.10000e-01
989000 -6.00000e-02 -5.10000e-01
990000 1.00000e-01 -5.60000e-01
991000 1.30000e-01 -6.20000e-01
992000 -2.20000e-01 -6.10000e-01
993000 7.50000e-02 -5.10000e-01
994000 0.00000e+00 -5.40000e-01
995000 8.00000e-02 -4.10000e-01
996000 2.00000e-02 -6.40000e-01
997000 -6.00000e-02 -6.20000e-01
998000 -1.80000e-01 -5.10000e-01
999000 1.25000e-01 -4.10000e-01
# The average magnetization is -0.00054
# The average energy per spin is -0.55622
# Program ends.
