=========================================
SLURM_JOB_ID = 60332
657000 -9.35000e-01 -1.82000e+00
658000 -9.55000e-01 -1.89000e+00
659000 -9.85000e-01 -1.94000e+00
660000 -9.90000e-01 -1.96000e+00
661000 -9.80000e-01 -1.93000e+00
662000 -9.70000e-01 -1.90000e+00
663000 -9.60000e-01 -1.85000e+00
664000 -9.45000e-01 -1.81000e+00
665000 -9.85000e-01 -1.94000e+00
666000 -9.40000e-01 -1.82000e+00
667000 -9.50000e-01 -1.82000e+00
668000 -9.60000e-01 -1.85000e+00
669000 -9.95000e-01 -1.98000e+00
670000 -9.80000e-01 -1.92000e+00
671000 -9.85000e-01 -1.95000e+00
672000 -9.75000e-01 -1.92000e+00
673000 -9.55000e-01 -1.92000e+00
674000 -9.80000e-01 -1.93000e+00
675000 -9.45000e-01 -1.79000e+00
676000 -9.85000e-01 -1.94000e+00
677000 -9.55000e-01 -1.83000e+00
678000 -9.70000e-01 -1.90000e+00
679000 -9.80000e-01 -1.92000e+00
680000 -9.90000e-01 -1.96000e+00
681000 -9.70000e-01 -1.92000e+00
682000 -9.90000e-01 -1.96000e+00
683000 -9.95000e-01 -1.98000e+00
684000 -9.75000e-01 -1.90000e+00
685000 -9.85000e-01 -1.94000e+00
686000 -9.75000e-01 -1.91000e+00
687000 -9.40000e-01 -1.81000e+00
688000 -9.80000e-01 -1.92000e+00
689000 -9.90000e-01 -1.96000e+00
690000 -9.95000e-01 -1.98000e+00
691000 -9.60000e-01 -1.85000e+00
692000 -9.50000e-01 -1.82000e+00
693000 -9.95000e-01 -1.98000e+00
694000 -9.55000e-01 -1.84000e+00
695000 -9.60000e-01 -1.85000e+00
696000 -9.55000e-01 -1.84000e+00
697000 -9.90000e-01 -1.96000e+00
698000 -9.75000e-01 -1.92000e+00
699000 -9.80000e-01 -1.93000e+00
700000 -9.75000e-01 -1.91000e+00
701000 -9.60000e-01 -1.84000e+00
702000 -9.85000e-01 -1.95000e+00
703000 -9.75000e-01 -1.90000e+00
704000 -9.80000e-01 -1.92000e+00
705000 -9.70000e-01 -1.91000e+00
706000 -9.80000e-01 -1.92000e+00
707000 -9.75000e-01 -1.92000e+00
708000 -9.80000e-01 -1.92000e+00
709000 -9.55000e-01 -1.85000e+00
710000 -9.40000e-01 -1.80000e+00
711000 -9.75000e-01 -1.90000e+00
712000 -9.60000e-01 -1.86000e+00
713000 -9.75000e-01 -1.91000e+00
714000 -9.55000e-01 -1.85000e+00
715000 -9.70000e-01 -1.93000e+00
716000 -9.55000e-01 -1.85000e+00
717000 -9.85000e-01 -1.95000e+00
718000 -9.60000e-01 -1.88000e+00
719000 -9.60000e-01 -1.87000e+00
720000 -9.80000e-01 -1.92000e+00
721000 -9.90000e-01 -1.96000e+00
722000 -9.80000e-01 -1.93000e+00
723000 -9.65000e-01 -1.88000e+00
724000 -9.65000e-01 -1.89000e+00
725000 -9.85000e-01 -1.94000e+00
726000 -9.85000e-01 -1.94000e+00
727000 -9.85000e-01 -1.94000e+00
728000 -9.45000e-01 -1.83000e+00
729000 -9.50000e-01 -1.84000e+00
730000 -9.20000e-01 -1.75000e+00
731000 -9.40000e-01 -1.81000e+00
732000 -9.95000e-01 -1.98000e+00
733000 -9.85000e-01 -1.95000e+00
734000 -9.75000e-01 -1.90000e+00
735000 -9.50000e-01 -1.87000e+00
736000 -9.40000e-01 -1.81000e+00
737000 -9.70000e-01 -1.88000e+00
738000 -9.85000e-01 -1.94000e+00
739000 -9.85000e-01 -1.94000e+00
740000 -9.80000e-01 -1.93000e+00
741000 -9.85000e-01 -1.94000e+00
742000 -9.85000e-01 -1.94000e+00
743000 -9.55000e-01 -1.87000e+00
744000 -9.65000e-01 -1.90000e+00
745000 -9.65000e-01 -1.89000e+00
746000 -9.55000e-01 -1.88000e+00
747000 -9.85000e-01 -1.94000e+00
748000 -9.65000e-01 -1.87000e+00
749000 -9.65000e-01 -1.86000e+00
750000 -9.75000e-01 -1.92000e+00
751000 -9.65000e-01 -1.89000e+00
752000 -9.70000e-01 -1.88000e+00
753000 -9.70000e-01 -1.88000e+00
754000 -9.65000e-01 -1.88000e+00
755000 -9.65000e-01 -1.87000e+00
756000 -9.30000e-01 -1.83000e+00
757000 -9.65000e-01 -1.86000e+00
758000 -9.60000e-01 -1.89000e+00
759000 -9.90000e-01 -1.96000e+00
760000 -9.90000e-01 -1.96000e+00
761000 -9.70000e-01 -1.89000e+00
762000 -9.70000e-01 -1.89000e+00
763000 -9.70000e-01 -1.89000e+00
764000 -9.85000e-01 -1.94000e+00
765000 -9.65000e-01 -1.91000e+00
766000 -9.85000e-01 -1.94000e+00
767000 -9.65000e-01 -1.87000e+00
768000 -9.85000e-01 -1.94000e+00
769000 -9.65000e-01 -1.87000e+00
770000 -9.65000e-01 -1.89000e+00
771000 -9.70000e-01 -1.90000e+00
772000 -9.75000e-01 -1.92000e+00
773000 -9.85000e-01 -1.94000e+00
774000 -9.65000e-01 -1.87000e+00
775000 -9.05000e-01 -1.78000e+00
776000 -9.50000e-01 -1.82000e+00
777000 -9.75000e-01 -1.91000e+00
778000 -9.80000e-01 -1.92000e+00
779000 -9.55000e-01 -1.87000e+00
780000 -9.90000e-01 -1.96000e+00
781000 -9.80000e-01 -1.93000e+00
782000 -9.80000e-01 -1.93000e+00
783000 -9.70000e-01 -1.88000e+00
784000 -9.85000e-01 -1.94000e+00
785000 -9.85000e-01 -1.94000e+00
786000 -9.60000e-01 -1.86000e+00
787000 -9.65000e-01 -1.87000e+00
788000 -9.30000e-01 -1.84000e+00
789000 -9.80000e-01 -1.93000e+00
790000 -9.80000e-01 -1.92000e+00
791000 -9.45000e-01 -1.85000e+00
792000 -9.75000e-01 -1.91000e+00
793000 -9.75000e-01 -1.91000e+00
794000 -9.45000e-01 -1.82000e+00
795000 -9.95000e-01 -1.98000e+00
796000 -9.85000e-01 -1.94000e+00
797000 -9.60000e-01 -1.88000e+00
798000 -9.95000e-01 -1.98000e+00
799000 -9.75000e-01 -1.92000e+00
800000 -9.60000e-01 -1.86000e+00
801000 -9.55000e-01 -1.83000e+00
802000 -9.80000e-01 -1.92000e+00
803000 -1.00000e+00 -2.00000e+00
804000 -9.75000e-01 -1.91000e+00
805000 -9.95000e-01 -1.98000e+00
806000 -1.00000e+00 -2.00000e+00
807000 -9.80000e-01 -1.92000e+00
808000 -9.50000e-01 -1.85000e+00
809000 -9.55000e-01 -1.88000e+00
810000 -9.75000e-01 -1.91000e+00
811000 -9.55000e-01 -1.84000e+00
812000 -9.60000e-01 -1.85000e+00
813000 -9.60000e-01 -1.84000e+00
814000 -9.35000e-01 -1.85000e+00
815000 -9.55000e-01 -1.85000e+00
816000 -9.70000e-01 -1.90000e+00
817000 -9.70000e-01 -1.90000e+00
818000 -9.75000e-01 -1.91000e+00
819000 -9.80000e-01 -1.92000e+00
820000 -9.30000e-01 -1.78000e+00
821000 -1.00000e+00 -2.00000e+00
822000 -9.85000e-01 -1.94000e+00
823000 -9.70000e-01 -1.89000e+00
824000 -9.70000e-01 -1.90000e+00
825000 -9.70000e-01 -1.89000e+00
826000 -9.95000e-01 -1.98000e+00
827000 -9.65000e-01 -1.87000e+00
828000 -9.75000e-01 -1.92000e+00
829000 -9.80000e-01 -1.94000e+00
830000 -9.95000e-01 -1.98000e+00
831000 -9.75000e-01 -1.91000e+00
832000 -9.65000e-01 -1.88000e+00
833000 -9.65000e-01 -1.87000e+00
834000 -9.65000e-01 -1.89000e+00
835000 -9.80000e-01 -1.93000e+00
836000 -9.65000e-01 -1.92000e+00
837000 -9.80000e-01 -1.94000e+00
838000 -9.50000e-01 -1.84000e+00
839000 -9.85000e-01 -1.94000e+00
840000 -9.70000e-01 -1.91000e+00
841000 -9.55000e-01 -1.84000e+00
842000 -9.80000e-01 -1.93000e+00
843000 -9.85000e-01 -1.94000e+00
844000 -9.95000e-01 -1.98000e+00
845000 -9.70000e-01 -1.89000e+00
846000 -9.75000e-01 -1.91000e+00
847000 -9.80000e-01 -1.92000e+00
848000 -9.95000e-01 -1.98000e+00
849000 -9.85000e-01 -1.94000e+00
850000 -9.70000e-01 -1.91000e+00
851000 -9.60000e-01 -1.87000e+00
852000 -9.15000e-01 -1.74000e+00
853000 -9.10000e-01 -1.72000e+00
854000 -9.70000e-01 -1.88000e+00
855000 -9.80000e-01 -1.92000e+00
856000 -9.60000e-01 -1.89000e+00
857000 -9.60000e-01 -1.86000e+00
858000 -9.85000e-01 -1.94000e+00
859000 -9.70000e-01 -1.89000e+00
860000 -9.95000e-01 -1.98000e+00
861000 -9.65000e-01 -1.87000e+00
862000 -9.85000e-01 -1.94000e+00
863000 -9.55000e-01 -1.84000e+00
864000 -9.90000e-01 -1.96000e+00
865000 -9.65000e-01 -1.86000e+00
866000 -9.60000e-01 -1.87000e+00
867000 -9.90000e-01 -1.96000e+00
868000 -9.90000e-01 -1.96000e+00
869000 -9.80000e-01 -1.93000e+00
870000 -9.25000e-01 -1.79000e+00
871000 -9.55000e-01 -1.84000e+00
872000 -9.95000e-01 -1.98000e+00
873000 -9.60000e-01 -1.88000e+00
874000 -9.85000e-01 -1.94000e+00
875000 -9.50000e-01 -1.86000e+00
876000 -9.75000e-01 -1.91000e+00
877000 -9.90000e-01 -1.96000e+00
878000 -9.70000e-01 -1.89000e+00
879000 -9.95000e-01 -1.98000e+00
880000 -9.60000e-01 -1.87000e+00
881000 -9.65000e-01 -1.88000e+00
882000 -9.45000e-01 -1.84000e+00
883000 -9.80000e-01 -1.92000e+00
884000 -9.30000e-01 -1.80000e+00
885000 -9.75000e-01 -1.90000e+00
886000 -9.80000e-01 -1.92000e+00
887000 -9.70000e-01 -1.90000e+00
888000 -9.75000e-01 -1.92000e+00
889000 -9.85000e-01 -1.95000e+00
890000 -9.45000e-01 -1.83000e+00
891000 -9.55000e-01 -1.83000e+00
892000 -9.85000e-01 -1.95000e+00
893000 -9.55000e-01 -1.83000e+00
894000 -9.60000e-01 -1.85000e+00
895000 -9.60000e-01 -1.86000e+00
896000 -9.80000e-01 -1.92000e+00
897000 -9.90000e-01 -1.97000e+00
898000 -9.75000e-01 -1.91000e+00
899000 -9.85000e-01 -1.94000e+00
900000 -9.50000e-01 -1.85000e+00
901000 -9.80000e-01 -1.92000e+00
902000 -9.60000e-01 -1.88000e+00
903000 -9.85000e-01 -1.94000e+00
904000 -9.75000e-01 -1.92000e+00
905000 -9.75000e-01 -1.91000e+00
906000 -9.95000e-01 -1.98000e+00
907000 -9.70000e-01 -1.88000e+00
908000 -9.75000e-01 -1.92000e+00
909000 -9.50000e-01 -1.84000e+00
910000 -9.65000e-01 -1.90000e+00
911000 -9.80000e-01 -1.93000e+00
912000 -9.70000e-01 -1.88000e+00
913000 -9.90000e-01 -1.97000e+00
914000 -9.55000e-01 -1.84000e+00
915000 -9.40000e-01 -1.82000e+00
916000 -9.70000e-01 -1.90000e+00
917000 -9.60000e-01 -1.85000e+00
918000 -9.75000e-01 -1.92000e+00
919000 -9.45000e-01 -1.85000e+00
920000 -9.60000e-01 -1.88000e+00
921000 -9.45000e-01 -1.84000e+00
922000 -9.65000e-01 -1.86000e+00
923000 -9.80000e-01 -1.92000e+00
924000 -9.20000e-01 -1.76000e+00
925000 -9.95000e-01 -1.98000e+00
926000 -9.75000e-01 -1.91000e+00
927000 -9.85000e-01 -1.94000e+00
928000 -9.70000e-01 -1.90000e+00
929000 -9.35000e-01 -1.77000e+00
930000 -9.80000e-01 -1.93000e+00
931000 -9.20000e-01 -1.77000e+00
932000 -9.85000e-01 -1.94000e+00
933000 -9.55000e-01 -1.84000e+00
934000 -9.65000e-01 -1.90000e+00
935000 -9.60000e-01 -1.85000e+00
936000 -9.95000e-01 -1.98000e+00
937000 -9.35000e-01 -1.76000e+00
938000 -9.85000e-01 -1.94000e+00
939000 -9.55000e-01 -1.86000e+00
940000 -9.85000e-01 -1.94000e+00
941000 -9.60000e-01 -1.85000e+00
942000 -9.80000e-01 -1.92000e+00
943000 -9.80000e-01 -1.93000e+00
944000 -9.75000e-01 -1.92000e+00
945000 -9.85000e-01 -1.94000e+00
946000 -1.00000e+00 -2.00000e+00
947000 -9.65000e-01 -1.87000e+00
948000 -9.90000e-01 -1.96000e+00
949000 -9.60000e-01 -1.86000e+00
950000 -9.90000e-01 -1.96000e+00
951000 -9.70000e-01 -1.89000e+00
952000 -9.80000e-01 -1.92000e+00
953000 -9.55000e-01 -1.85000e+00
954000 -9.80000e-01 -1.92000e+00
955000 -9.65000e-01 -1.87000e+00
956000 -9.85000e-01 -1.94000e+00
957000 -9.90000e-01 -1.97000e+00
958000 -9.85000e-01 -1.94000e+00
959000 -9.55000e-01 -1.86000e+00
960000 -9.35000e-01 -1.83000e+00
961000 -9.80000e-01 -1.93000e+00
962000 -9.80000e-01 -1.93000e+00
963000 -9.35000e-01 -1.80000e+00
964000 -9.80000e-01 -1.93000e+00
965000 -9.75000e-01 -1.91000e+00
966000 -9.60000e-01 -1.88000e+00
967000 -1.00000e+00 -2.00000e+00
968000 -9.60000e-01 -1.88000e+00
969000 -9.85000e-01 -1.94000e+00
970000 -9.80000e-01 -1.92000e+00
971000 -9.40000e-01 -1.81000e+00
972000 -9.65000e-01 -1.88000e+00
973000 -9.80000e-01 -1.92000e+00
974000 -9.45000e-01 -1.80000e+00
975000 -9.85000e-01 -1.94000e+00
976000 -9.75000e-01 -1.90000e+00
977000 -9.30000e-01 -1.81000e+00
978000 -9.90000e-01 -1.97000e+00
979000 -9.55000e-01 -1.86000e+00
980000 -9.80000e-01 -1.92000e+00
981000 -9.70000e-01 -1.90000e+00
982000 -9.80000e-01 -1.92000e+00
983000 -9.65000e-01 -1.89000e+00
984000 -9.35000e-01 -1.79000e+00
985000 -9.65000e-01 -1.91000e+00
986000 -9.85000e-01 -1.94000e+00
987000 -9.85000e-01 -1.94000e+00
988000 -9.85000e-01 -1.94000e+00
989000 -9.75000e-01 -1.94000e+00
990000 -9.50000e-01 -1.87000e+00
991000 -9.60000e-01 -1.84000e+00
992000 -9.50000e-01 -1.84000e+00
993000 -9.60000e-01 -1.86000e+00
994000 -9.75000e-01 -1.91000e+00
995000 -9.85000e-01 -1.95000e+00
996000 -9.85000e-01 -1.95000e+00
997000 -9.90000e-01 -1.96000e+00
998000 -9.60000e-01 -1.84000e+00
999000 -9.55000e-01 -1.85000e+00
# The average magnetization is -0.96888
# The average energy per spin is -1.89564
# Program ends.
