=========================================
SLURM_JOB_ID = 60276
673000 -3.50000e-01 -1.38000e+00
674000 -7.30000e-01 -1.44000e+00
675000 -8.50000e-01 -1.52000e+00
676000 5.60000e-01 -1.16000e+00
677000 7.70000e-01 -1.51000e+00
678000 5.15000e-01 -1.28000e+00
679000 8.70000e-01 -1.62000e+00
680000 7.30000e-01 -1.44000e+00
681000 -6.70000e-01 -1.45000e+00
682000 -8.45000e-01 -1.53000e+00
683000 -6.80000e-01 -1.41000e+00
684000 -4.95000e-01 -1.20000e+00
685000 -8.20000e-01 -1.55000e+00
686000 -4.90000e-01 -1.34000e+00
687000 -7.00000e-01 -1.38000e+00
688000 -5.75000e-01 -1.36000e+00
689000 -7.95000e-01 -1.48000e+00
690000 -4.25000e-01 -1.27000e+00
691000 -9.00000e-02 -1.15000e+00
692000 -7.50000e-01 -1.39000e+00
693000 -8.85000e-01 -1.62000e+00
694000 -6.20000e-01 -1.28000e+00
695000 6.65000e-01 -1.36000e+00
696000 -4.70000e-01 -1.23000e+00
697000 -7.60000e-01 -1.49000e+00
698000 -3.80000e-01 -1.27000e+00
699000 -7.95000e-01 -1.52000e+00
700000 -8.65000e-01 -1.55000e+00
701000 8.95000e-01 -1.64000e+00
702000 4.25000e-01 -1.18000e+00
703000 -2.10000e-01 -1.04000e+00
704000 7.80000e-01 -1.55000e+00
705000 8.10000e-01 -1.53000e+00
706000 5.60000e-01 -1.34000e+00
707000 8.30000e-01 -1.61000e+00
708000 -6.50000e-01 -1.30000e+00
709000 8.45000e-01 -1.58000e+00
710000 5.55000e-01 -1.30000e+00
711000 5.85000e-01 -1.32000e+00
712000 -3.35000e-01 -1.39000e+00
713000 4.45000e-01 -1.27000e+00
714000 -7.35000e-01 -1.36000e+00
715000 4.60000e-01 -1.29000e+00
716000 8.15000e-01 -1.54000e+00
717000 7.70000e-01 -1.50000e+00
718000 2.45000e-01 -1.23000e+00
719000 7.90000e-01 -1.46000e+00
720000 8.15000e-01 -1.60000e+00
721000 8.35000e-01 -1.56000e+00
722000 8.25000e-01 -1.49000e+00
723000 8.25000e-01 -1.47000e+00
724000 8.20000e-01 -1.54000e+00
725000 9.00000e-01 -1.67000e+00
726000 7.95000e-01 -1.48000e+00
727000 -4.20000e-01 -1.37000e+00
728000 6.70000e-01 -1.42000e+00
729000 7.65000e-01 -1.47000e+00
730000 -3.55000e-01 -1.15000e+00
731000 7.75000e-01 -1.44000e+00
732000 8.35000e-01 -1.59000e+00
733000 8.50000e-01 -1.62000e+00
734000 5.75000e-01 -1.18000e+00
735000 8.65000e-01 -1.68000e+00
736000 -6.40000e-01 -1.36000e+00
737000 7.90000e-01 -1.56000e+00
738000 6.85000e-01 -1.32000e+00
739000 3.60000e-01 -1.18000e+00
740000 -4.30000e-01 -1.22000e+00
741000 7.20000e-01 -1.41000e+00
742000 3.20000e-01 -1.21000e+00
743000 -7.00000e-01 -1.42000e+00
744000 -7.60000e-01 -1.50000e+00
745000 6.20000e-01 -1.34000e+00
746000 7.50000e-01 -1.40000e+00
747000 7.80000e-01 -1.54000e+00
748000 8.80000e-01 -1.58000e+00
749000 7.40000e-01 -1.38000e+00
750000 2.85000e-01 -1.23000e+00
751000 -7.40000e-01 -1.48000e+00
752000 -6.40000e-01 -1.33000e+00
753000 -5.60000e-01 -1.28000e+00
754000 -8.35000e-01 -1.56000e+00
755000 -6.55000e-01 -1.37000e+00
756000 -6.75000e-01 -1.37000e+00
757000 -6.90000e-01 -1.33000e+00
758000 -6.45000e-01 -1.33000e+00
759000 -4.65000e-01 -1.43000e+00
760000 -8.60000e-01 -1.66000e+00
761000 -6.95000e-01 -1.33000e+00
762000 -5.25000e-01 -1.47000e+00
763000 -5.75000e-01 -1.36000e+00
764000 -7.30000e-01 -1.31000e+00
765000 -8.15000e-01 -1.44000e+00
766000 4.05000e-01 -1.29000e+00
767000 2.20000e-01 -1.09000e+00
768000 8.25000e-01 -1.55000e+00
769000 8.00000e-01 -1.50000e+00
770000 -3.50000e-01 -1.21000e+00
771000 5.65000e-01 -1.24000e+00
772000 8.55000e-01 -1.61000e+00
773000 6.80000e-01 -1.38000e+00
774000 8.10000e-01 -1.54000e+00
775000 -7.80000e-01 -1.49000e+00
776000 7.00000e-02 -1.11000e+00
777000 -8.50000e-01 -1.56000e+00
778000 4.00000e-02 -1.19000e+00
779000 6.55000e-01 -1.34000e+00
780000 -8.05000e-01 -1.49000e+00
781000 -4.05000e-01 -1.28000e+00
782000 -6.65000e-01 -1.38000e+00
783000 -7.60000e-01 -1.46000e+00
784000 3.80000e-01 -1.36000e+00
785000 8.80000e-01 -1.64000e+00
786000 -5.00000e-02 -1.18000e+00
787000 -3.65000e-01 -1.13000e+00
788000 -7.40000e-01 -1.38000e+00
789000 -7.50000e-01 -1.41000e+00
790000 -6.50000e-01 -1.37000e+00
791000 2.60000e-01 -1.24000e+00
792000 2.00000e-02 -1.38000e+00
793000 6.15000e-01 -1.19000e+00
794000 8.10000e-01 -1.41000e+00
795000 -8.25000e-01 -1.57000e+00
796000 -6.45000e-01 -1.18000e+00
797000 8.25000e-01 -1.60000e+00
798000 -8.00000e-01 -1.58000e+00
799000 -6.45000e-01 -1.51000e+00
800000 -7.55000e-01 -1.43000e+00
801000 -6.25000e-01 -1.33000e+00
802000 -7.00000e-01 -1.34000e+00
803000 -8.15000e-01 -1.61000e+00
804000 7.55000e-01 -1.38000e+00
805000 -6.65000e-01 -1.34000e+00
806000 -6.40000e-01 -1.34000e+00
807000 -9.30000e-01 -1.74000e+00
808000 5.95000e-01 -1.33000e+00
809000 8.15000e-01 -1.53000e+00
810000 4.85000e-01 -1.37000e+00
811000 -6.65000e-01 -1.34000e+00
812000 7.65000e-01 -1.38000e+00
813000 5.10000e-01 -1.14000e+00
814000 7.05000e-01 -1.36000e+00
815000 6.15000e-01 -1.31000e+00
816000 -2.55000e-01 -1.24000e+00
817000 7.65000e-01 -1.46000e+00
818000 8.80000e-01 -1.64000e+00
819000 8.60000e-01 -1.55000e+00
820000 7.25000e-01 -1.33000e+00
821000 -3.00000e-01 -1.35000e+00
822000 -5.50000e-02 -1.30000e+00
823000 5.10000e-01 -1.40000e+00
824000 7.05000e-01 -1.20000e+00
825000 6.85000e-01 -1.34000e+00
826000 -6.25000e-01 -1.51000e+00
827000 -3.85000e-01 -1.31000e+00
828000 7.55000e-01 -1.46000e+00
829000 8.10000e-01 -1.45000e+00
830000 -6.45000e-01 -1.47000e+00
831000 -2.10000e-01 -1.07000e+00
832000 5.15000e-01 -1.29000e+00
833000 7.20000e-01 -1.36000e+00
834000 -7.80000e-01 -1.44000e+00
835000 4.00000e-01 -1.40000e+00
836000 5.20000e-01 -1.30000e+00
837000 3.10000e-01 -1.34000e+00
838000 -7.00000e-01 -1.32000e+00
839000 -6.60000e-01 -1.26000e+00
840000 5.65000e-01 -1.45000e+00
841000 4.15000e-01 -1.26000e+00
842000 8.15000e-01 -1.49000e+00
843000 -8.45000e-01 -1.53000e+00
844000 -7.40000e-01 -1.49000e+00
845000 7.50000e-01 -1.36000e+00
846000 8.55000e-01 -1.63000e+00
847000 8.25000e-01 -1.57000e+00
848000 -8.80000e-01 -1.62000e+00
849000 -5.90000e-01 -1.36000e+00
850000 8.25000e-01 -1.54000e+00
851000 -8.20000e-01 -1.55000e+00
852000 5.35000e-01 -1.26000e+00
853000 -5.40000e-01 -1.09000e+00
854000 -6.85000e-01 -1.33000e+00
855000 -8.70000e-01 -1.63000e+00
856000 -3.70000e-01 -1.20000e+00
857000 8.35000e-01 -1.56000e+00
858000 -4.05000e-01 -1.25000e+00
859000 -8.05000e-01 -1.48000e+00
860000 -5.35000e-01 -1.35000e+00
861000 8.50000e-01 -1.54000e+00
862000 -8.90000e-01 -1.68000e+00
863000 -7.85000e-01 -1.43000e+00
864000 -6.80000e-01 -1.48000e+00
865000 -5.70000e-01 -1.24000e+00
866000 -6.70000e-01 -1.40000e+00
867000 -7.30000e-01 -1.51000e+00
868000 -7.95000e-01 -1.54000e+00
869000 -7.15000e-01 -1.47000e+00
870000 -7.50000e-01 -1.38000e+00
871000 -8.75000e-01 -1.69000e+00
872000 -7.85000e-01 -1.46000e+00
873000 -3.15000e-01 -1.17000e+00
874000 8.45000e-01 -1.54000e+00
875000 8.20000e-01 -1.61000e+00
876000 -3.05000e-01 -1.18000e+00
877000 7.95000e-01 -1.51000e+00
878000 6.75000e-01 -1.23000e+00
879000 -4.50000e-01 -1.42000e+00
880000 6.75000e-01 -1.45000e+00
881000 5.20000e-01 -1.19000e+00
882000 8.40000e-01 -1.56000e+00
883000 -3.65000e-01 -1.36000e+00
884000 7.20000e-01 -1.36000e+00
885000 7.25000e-01 -1.44000e+00
886000 -1.40000e-01 -1.23000e+00
887000 -7.35000e-01 -1.42000e+00
888000 -3.65000e-01 -1.18000e+00
889000 -8.20000e-01 -1.55000e+00
890000 -5.85000e-01 -1.15000e+00
891000 -4.90000e-01 -1.24000e+00
892000 -4.50000e-02 -1.20000e+00
893000 7.85000e-01 -1.46000e+00
894000 7.75000e-01 -1.39000e+00
895000 -7.40000e-01 -1.36000e+00
896000 -7.90000e-01 -1.50000e+00
897000 -5.00000e-03 -1.28000e+00
898000 6.20000e-01 -1.28000e+00
899000 -5.55000e-01 -1.33000e+00
900000 -1.65000e-01 -1.35000e+00
901000 7.10000e-01 -1.27000e+00
902000 6.40000e-01 -1.33000e+00
903000 8.60000e-01 -1.59000e+00
904000 6.50000e-01 -1.27000e+00
905000 -1.20000e-01 -1.12000e+00
906000 2.55000e-01 -1.23000e+00
907000 7.45000e-01 -1.39000e+00
908000 8.20000e-01 -1.55000e+00
909000 8.90000e-01 -1.68000e+00
910000 7.45000e-01 -1.55000e+00
911000 7.80000e-01 -1.52000e+00
912000 -7.60000e-01 -1.49000e+00
913000 -6.35000e-01 -1.50000e+00
914000 -7.85000e-01 -1.50000e+00
915000 -5.75000e-01 -1.31000e+00
916000 2.95000e-01 -1.24000e+00
917000 8.00000e-01 -1.43000e+00
918000 -7.90000e-01 -1.49000e+00
919000 7.80000e-01 -1.45000e+00
920000 7.20000e-01 -1.51000e+00
921000 7.35000e-01 -1.33000e+00
922000 -3.50000e-01 -1.25000e+00
923000 -7.80000e-01 -1.48000e+00
924000 -4.65000e-01 -1.38000e+00
925000 -9.15000e-01 -1.73000e+00
926000 4.75000e-01 -1.33000e+00
927000 8.55000e-01 -1.56000e+00
928000 -4.80000e-01 -1.28000e+00
929000 -7.80000e-01 -1.41000e+00
930000 -4.55000e-01 -1.35000e+00
931000 3.30000e-01 -1.20000e+00
932000 4.80000e-01 -1.21000e+00
933000 5.80000e-01 -1.33000e+00
934000 8.00000e-01 -1.48000e+00
935000 5.00000e-03 -1.23000e+00
936000 -8.90000e-01 -1.67000e+00
937000 3.95000e-01 -1.23000e+00
938000 7.90000e-01 -1.42000e+00
939000 4.55000e-01 -1.29000e+00
940000 6.45000e-01 -1.38000e+00
941000 -8.05000e-01 -1.49000e+00
942000 -6.00000e-01 -1.45000e+00
943000 -2.00000e-02 -1.20000e+00
944000 -8.05000e-01 -1.56000e+00
945000 6.30000e-01 -1.43000e+00
946000 7.00000e-02 -1.17000e+00
947000 2.85000e-01 -1.11000e+00
948000 -5.35000e-01 -1.31000e+00
949000 -4.35000e-01 -1.07000e+00
950000 -5.05000e-01 -1.28000e+00
951000 -6.55000e-01 -1.45000e+00
952000 -5.90000e-01 -1.43000e+00
953000 -7.75000e-01 -1.51000e+00
954000 3.50000e-01 -1.39000e+00
955000 -8.25000e-01 -1.53000e+00
956000 -8.55000e-01 -1.55000e+00
957000 -8.60000e-01 -1.71000e+00
958000 -7.60000e-01 -1.48000e+00
959000 -6.40000e-01 -1.35000e+00
960000 -8.40000e-01 -1.56000e+00
961000 -8.00000e-01 -1.55000e+00
962000 -8.25000e-01 -1.60000e+00
963000 5.45000e-01 -1.13000e+00
964000 -8.30000e-01 -1.64000e+00
965000 -3.30000e-01 -1.27000e+00
966000 3.90000e-01 -1.24000e+00
967000 6.00000e-01 -1.26000e+00
968000 -7.90000e-01 -1.48000e+00
969000 6.30000e-01 -1.35000e+00
970000 8.75000e-01 -1.66000e+00
971000 6.10000e-01 -1.25000e+00
972000 -1.90000e-01 -1.14000e+00
973000 8.30000e-01 -1.51000e+00
974000 6.50000e-01 -1.14000e+00
975000 6.90000e-01 -1.46000e+00
976000 7.95000e-01 -1.55000e+00
977000 8.10000e-01 -1.51000e+00
978000 7.25000e-01 -1.53000e+00
979000 5.10000e-01 -1.29000e+00
980000 8.40000e-01 -1.60000e+00
981000 6.00000e-01 -1.33000e+00
982000 7.85000e-01 -1.45000e+00
983000 8.40000e-01 -1.57000e+00
984000 4.30000e-01 -1.18000e+00
985000 7.25000e-01 -1.49000e+00
986000 3.05000e-01 -1.13000e+00
987000 -6.90000e-01 -1.37000e+00
988000 -7.65000e-01 -1.49000e+00
989000 -5.25000e-01 -1.20000e+00
990000 -9.20000e-01 -1.74000e+00
991000 -8.45000e-01 -1.52000e+00
992000 8.10000e-01 -1.42000e+00
993000 -8.40000e-01 -1.54000e+00
994000 3.95000e-01 -1.36000e+00
995000 -4.10000e-01 -1.22000e+00
996000 6.90000e-01 -1.45000e+00
997000 5.25000e-01 -1.36000e+00
998000 6.30000e-01 -1.18000e+00
999000 7.95000e-01 -1.45000e+00
# The average magnetization is 0.02595
# The average energy per spin is -1.39561
# Program ends.
