=========================================
SLURM_JOB_ID = 60339
657000 -1.00000e+00 -2.00000e+00
658000 -1.00000e+00 -2.00000e+00
659000 -1.00000e+00 -2.00000e+00
660000 -1.00000e+00 -2.00000e+00
661000 -1.00000e+00 -2.00000e+00
662000 -1.00000e+00 -2.00000e+00
663000 -1.00000e+00 -2.00000e+00
664000 -1.00000e+00 -2.00000e+00
665000 -1.00000e+00 -2.00000e+00
666000 -1.00000e+00 -2.00000e+00
667000 -1.00000e+00 -2.00000e+00
668000 -1.00000e+00 -2.00000e+00
669000 -1.00000e+00 -2.00000e+00
670000 -1.00000e+00 -2.00000e+00
671000 -1.00000e+00 -2.00000e+00
672000 -1.00000e+00 -2.00000e+00
673000 -1.00000e+00 -2.00000e+00
674000 -1.00000e+00 -2.00000e+00
675000 -9.95000e-01 -1.98000e+00
676000 -1.00000e+00 -2.00000e+00
677000 -1.00000e+00 -2.00000e+00
678000 -1.00000e+00 -2.00000e+00
679000 -9.95000e-01 -1.98000e+00
680000 -1.00000e+00 -2.00000e+00
681000 -9.95000e-01 -1.98000e+00
682000 -1.00000e+00 -2.00000e+00
683000 -1.00000e+00 -2.00000e+00
684000 -1.00000e+00 -2.00000e+00
685000 -9.95000e-01 -1.98000e+00
686000 -1.00000e+00 -2.00000e+00
687000 -1.00000e+00 -2.00000e+00
688000 -1.00000e+00 -2.00000e+00
689000 -1.00000e+00 -2.00000e+00
690000 -1.00000e+00 -2.00000e+00
691000 -1.00000e+00 -2.00000e+00
692000 -1.00000e+00 -2.00000e+00
693000 -1.00000e+00 -2.00000e+00
694000 -9.95000e-01 -1.98000e+00
695000 -1.00000e+00 -2.00000e+00
696000 -1.00000e+00 -2.00000e+00
697000 -1.00000e+00 -2.00000e+00
698000 -1.00000e+00 -2.00000e+00
699000 -9.95000e-01 -1.98000e+00
700000 -1.00000e+00 -2.00000e+00
701000 -1.00000e+00 -2.00000e+00
702000 -1.00000e+00 -2.00000e+00
703000 -1.00000e+00 -2.00000e+00
704000 -1.00000e+00 -2.00000e+00
705000 -1.00000e+00 -2.00000e+00
706000 -1.00000e+00 -2.00000e+00
707000 -1.00000e+00 -2.00000e+00
708000 -1.00000e+00 -2.00000e+00
709000 -1.00000e+00 -2.00000e+00
710000 -1.00000e+00 -2.00000e+00
711000 -1.00000e+00 -2.00000e+00
712000 -9.95000e-01 -1.98000e+00
713000 -1.00000e+00 -2.00000e+00
714000 -1.00000e+00 -2.00000e+00
715000 -1.00000e+00 -2.00000e+00
716000 -1.00000e+00 -2.00000e+00
717000 -1.00000e+00 -2.00000e+00
718000 -1.00000e+00 -2.00000e+00
719000 -1.00000e+00 -2.00000e+00
720000 -1.00000e+00 -2.00000e+00
721000 -1.00000e+00 -2.00000e+00
722000 -1.00000e+00 -2.00000e+00
723000 -9.95000e-01 -1.98000e+00
724000 -1.00000e+00 -2.00000e+00
725000 -1.00000e+00 -2.00000e+00
726000 -1.00000e+00 -2.00000e+00
727000 -9.95000e-01 -1.98000e+00
728000 -1.00000e+00 -2.00000e+00
729000 -1.00000e+00 -2.00000e+00
730000 -1.00000e+00 -2.00000e+00
731000 -1.00000e+00 -2.00000e+00
732000 -1.00000e+00 -2.00000e+00
733000 -1.00000e+00 -2.00000e+00
734000 -9.95000e-01 -1.98000e+00
735000 -1.00000e+00 -2.00000e+00
736000 -1.00000e+00 -2.00000e+00
737000 -9.90000e-01 -1.96000e+00
738000 -1.00000e+00 -2.00000e+00
739000 -1.00000e+00 -2.00000e+00
740000 -9.90000e-01 -1.97000e+00
741000 -1.00000e+00 -2.00000e+00
742000 -1.00000e+00 -2.00000e+00
743000 -1.00000e+00 -2.00000e+00
744000 -1.00000e+00 -2.00000e+00
745000 -1.00000e+00 -2.00000e+00
746000 -1.00000e+00 -2.00000e+00
747000 -1.00000e+00 -2.00000e+00
748000 -1.00000e+00 -2.00000e+00
749000 -9.90000e-01 -1.96000e+00
750000 -1.00000e+00 -2.00000e+00
751000 -1.00000e+00 -2.00000e+00
752000 -1.00000e+00 -2.00000e+00
753000 -1.00000e+00 -2.00000e+00
754000 -9.95000e-01 -1.98000e+00
755000 -1.00000e+00 -2.00000e+00
756000 -1.00000e+00 -2.00000e+00
757000 -1.00000e+00 -2.00000e+00
758000 -9.95000e-01 -1.98000e+00
759000 -1.00000e+00 -2.00000e+00
760000 -1.00000e+00 -2.00000e+00
761000 -1.00000e+00 -2.00000e+00
762000 -1.00000e+00 -2.00000e+00
763000 -1.00000e+00 -2.00000e+00
764000 -1.00000e+00 -2.00000e+00
765000 -1.00000e+00 -2.00000e+00
766000 -1.00000e+00 -2.00000e+00
767000 -1.00000e+00 -2.00000e+00
768000 -9.95000e-01 -1.98000e+00
769000 -1.00000e+00 -2.00000e+00
770000 -1.00000e+00 -2.00000e+00
771000 -1.00000e+00 -2.00000e+00
772000 -1.00000e+00 -2.00000e+00
773000 -1.00000e+00 -2.00000e+00
774000 -9.90000e-01 -1.96000e+00
775000 -9.95000e-01 -1.98000e+00
776000 -1.00000e+00 -2.00000e+00
777000 -1.00000e+00 -2.00000e+00
778000 -1.00000e+00 -2.00000e+00
779000 -1.00000e+00 -2.00000e+00
780000 -1.00000e+00 -2.00000e+00
781000 -9.95000e-01 -1.98000e+00
782000 -1.00000e+00 -2.00000e+00
783000 -1.00000e+00 -2.00000e+00
784000 -9.95000e-01 -1.98000e+00
785000 -1.00000e+00 -2.00000e+00
786000 -9.95000e-01 -1.98000e+00
787000 -1.00000e+00 -2.00000e+00
788000 -1.00000e+00 -2.00000e+00
789000 -9.95000e-01 -1.98000e+00
790000 -1.00000e+00 -2.00000e+00
791000 -1.00000e+00 -2.00000e+00
792000 -1.00000e+00 -2.00000e+00
793000 -1.00000e+00 -2.00000e+00
794000 -9.95000e-01 -1.98000e+00
795000 -1.00000e+00 -2.00000e+00
796000 -1.00000e+00 -2.00000e+00
797000 -1.00000e+00 -2.00000e+00
798000 -1.00000e+00 -2.00000e+00
799000 -1.00000e+00 -2.00000e+00
800000 -1.00000e+00 -2.00000e+00
801000 -9.95000e-01 -1.98000e+00
802000 -1.00000e+00 -2.00000e+00
803000 -1.00000e+00 -2.00000e+00
804000 -1.00000e+00 -2.00000e+00
805000 -1.00000e+00 -2.00000e+00
806000 -1.00000e+00 -2.00000e+00
807000 -1.00000e+00 -2.00000e+00
808000 -1.00000e+00 -2.00000e+00
809000 -9.95000e-01 -1.98000e+00
810000 -1.00000e+00 -2.00000e+00
811000 -1.00000e+00 -2.00000e+00
812000 -1.00000e+00 -2.00000e+00
813000 -1.00000e+00 -2.00000e+00
814000 -1.00000e+00 -2.00000e+00
815000 -9.95000e-01 -1.98000e+00
816000 -1.00000e+00 -2.00000e+00
817000 -1.00000e+00 -2.00000e+00
818000 -1.00000e+00 -2.00000e+00
819000 -1.00000e+00 -2.00000e+00
820000 -9.95000e-01 -1.98000e+00
821000 -1.00000e+00 -2.00000e+00
822000 -1.00000e+00 -2.00000e+00
823000 -1.00000e+00 -2.00000e+00
824000 -1.00000e+00 -2.00000e+00
825000 -1.00000e+00 -2.00000e+00
826000 -1.00000e+00 -2.00000e+00
827000 -1.00000e+00 -2.00000e+00
828000 -9.95000e-01 -1.98000e+00
829000 -1.00000e+00 -2.00000e+00
830000 -1.00000e+00 -2.00000e+00
831000 -1.00000e+00 -2.00000e+00
832000 -1.00000e+00 -2.00000e+00
833000 -9.90000e-01 -1.96000e+00
834000 -1.00000e+00 -2.00000e+00
835000 -1.00000e+00 -2.00000e+00
836000 -1.00000e+00 -2.00000e+00
837000 -1.00000e+00 -2.00000e+00
838000 -1.00000e+00 -2.00000e+00
839000 -1.00000e+00 -2.00000e+00
840000 -1.00000e+00 -2.00000e+00
841000 -1.00000e+00 -2.00000e+00
842000 -1.00000e+00 -2.00000e+00
843000 -1.00000e+00 -2.00000e+00
844000 -1.00000e+00 -2.00000e+00
845000 -1.00000e+00 -2.00000e+00
846000 -1.00000e+00 -2.00000e+00
847000 -1.00000e+00 -2.00000e+00
848000 -1.00000e+00 -2.00000e+00
849000 -1.00000e+00 -2.00000e+00
850000 -1.00000e+00 -2.00000e+00
851000 -1.00000e+00 -2.00000e+00
852000 -1.00000e+00 -2.00000e+00
853000 -1.00000e+00 -2.00000e+00
854000 -9.95000e-01 -1.98000e+00
855000 -1.00000e+00 -2.00000e+00
856000 -1.00000e+00 -2.00000e+00
857000 -1.00000e+00 -2.00000e+00
858000 -1.00000e+00 -2.00000e+00
859000 -1.00000e+00 -2.00000e+00
860000 -1.00000e+00 -2.00000e+00
861000 -1.00000e+00 -2.00000e+00
862000 -1.00000e+00 -2.00000e+00
863000 -9.95000e-01 -1.98000e+00
864000 -1.00000e+00 -2.00000e+00
865000 -1.00000e+00 -2.00000e+00
866000 -1.00000e+00 -2.00000e+00
867000 -1.00000e+00 -2.00000e+00
868000 -9.95000e-01 -1.98000e+00
869000 -1.00000e+00 -2.00000e+00
870000 -1.00000e+00 -2.00000e+00
871000 -1.00000e+00 -2.00000e+00
872000 -1.00000e+00 -2.00000e+00
873000 -1.00000e+00 -2.00000e+00
874000 -1.00000e+00 -2.00000e+00
875000 -9.95000e-01 -1.98000e+00
876000 -9.95000e-01 -1.98000e+00
877000 -1.00000e+00 -2.00000e+00
878000 -1.00000e+00 -2.00000e+00
879000 -1.00000e+00 -2.00000e+00
880000 -1.00000e+00 -2.00000e+00
881000 -1.00000e+00 -2.00000e+00
882000 -1.00000e+00 -2.00000e+00
883000 -1.00000e+00 -2.00000e+00
884000 -1.00000e+00 -2.00000e+00
885000 -1.00000e+00 -2.00000e+00
886000 -1.00000e+00 -2.00000e+00
887000 -1.00000e+00 -2.00000e+00
888000 -1.00000e+00 -2.00000e+00
889000 -1.00000e+00 -2.00000e+00
890000 -9.95000e-01 -1.98000e+00
891000 -9.95000e-01 -1.98000e+00
892000 -1.00000e+00 -2.00000e+00
893000 -1.00000e+00 -2.00000e+00
894000 -1.00000e+00 -2.00000e+00
895000 -1.00000e+00 -2.00000e+00
896000 -1.00000e+00 -2.00000e+00
897000 -1.00000e+00 -2.00000e+00
898000 -1.00000e+00 -2.00000e+00
899000 -1.00000e+00 -2.00000e+00
900000 -9.90000e-01 -1.96000e+00
901000 -1.00000e+00 -2.00000e+00
902000 -1.00000e+00 -2.00000e+00
903000 -1.00000e+00 -2.00000e+00
904000 -1.00000e+00 -2.00000e+00
905000 -9.95000e-01 -1.98000e+00
906000 -1.00000e+00 -2.00000e+00
907000 -1.00000e+00 -2.00000e+00
908000 -1.00000e+00 -2.00000e+00
909000 -1.00000e+00 -2.00000e+00
910000 -1.00000e+00 -2.00000e+00
911000 -1.00000e+00 -2.00000e+00
912000 -1.00000e+00 -2.00000e+00
913000 -1.00000e+00 -2.00000e+00
914000 -1.00000e+00 -2.00000e+00
915000 -1.00000e+00 -2.00000e+00
916000 -9.90000e-01 -1.97000e+00
917000 -1.00000e+00 -2.00000e+00
918000 -1.00000e+00 -2.00000e+00
919000 -1.00000e+00 -2.00000e+00
920000 -1.00000e+00 -2.00000e+00
921000 -1.00000e+00 -2.00000e+00
922000 -9.95000e-01 -1.98000e+00
923000 -9.95000e-01 -1.98000e+00
924000 -1.00000e+00 -2.00000e+00
925000 -1.00000e+00 -2.00000e+00
926000 -1.00000e+00 -2.00000e+00
927000 -1.00000e+00 -2.00000e+00
928000 -1.00000e+00 -2.00000e+00
929000 -1.00000e+00 -2.00000e+00
930000 -1.00000e+00 -2.00000e+00
931000 -1.00000e+00 -2.00000e+00
932000 -1.00000e+00 -2.00000e+00
933000 -1.00000e+00 -2.00000e+00
934000 -1.00000e+00 -2.00000e+00
935000 -1.00000e+00 -2.00000e+00
936000 -1.00000e+00 -2.00000e+00
937000 -1.00000e+00 -2.00000e+00
938000 -1.00000e+00 -2.00000e+00
939000 -1.00000e+00 -2.00000e+00
940000 -1.00000e+00 -2.00000e+00
941000 -1.00000e+00 -2.00000e+00
942000 -1.00000e+00 -2.00000e+00
943000 -1.00000e+00 -2.00000e+00
944000 -1.00000e+00 -2.00000e+00
945000 -1.00000e+00 -2.00000e+00
946000 -1.00000e+00 -2.00000e+00
947000 -1.00000e+00 -2.00000e+00
948000 -1.00000e+00 -2.00000e+00
949000 -9.95000e-01 -1.98000e+00
950000 -1.00000e+00 -2.00000e+00
951000 -1.00000e+00 -2.00000e+00
952000 -1.00000e+00 -2.00000e+00
953000 -1.00000e+00 -2.00000e+00
954000 -1.00000e+00 -2.00000e+00
955000 -1.00000e+00 -2.00000e+00
956000 -1.00000e+00 -2.00000e+00
957000 -1.00000e+00 -2.00000e+00
958000 -1.00000e+00 -2.00000e+00
959000 -1.00000e+00 -2.00000e+00
960000 -1.00000e+00 -2.00000e+00
961000 -1.00000e+00 -2.00000e+00
962000 -1.00000e+00 -2.00000e+00
963000 -9.95000e-01 -1.98000e+00
964000 -1.00000e+00 -2.00000e+00
965000 -1.00000e+00 -2.00000e+00
966000 -1.00000e+00 -2.00000e+00
967000 -1.00000e+00 -2.00000e+00
968000 -1.00000e+00 -2.00000e+00
969000 -1.00000e+00 -2.00000e+00
970000 -1.00000e+00 -2.00000e+00
971000 -9.95000e-01 -1.98000e+00
972000 -9.95000e-01 -1.98000e+00
973000 -9.95000e-01 -1.98000e+00
974000 -1.00000e+00 -2.00000e+00
975000 -1.00000e+00 -2.00000e+00
976000 -1.00000e+00 -2.00000e+00
977000 -1.00000e+00 -2.00000e+00
978000 -1.00000e+00 -2.00000e+00
979000 -1.00000e+00 -2.00000e+00
980000 -1.00000e+00 -2.00000e+00
981000 -1.00000e+00 -2.00000e+00
982000 -1.00000e+00 -2.00000e+00
983000 -9.95000e-01 -1.98000e+00
984000 -9.90000e-01 -1.97000e+00
985000 -1.00000e+00 -2.00000e+00
986000 -1.00000e+00 -2.00000e+00
987000 -1.00000e+00 -2.00000e+00
988000 -1.00000e+00 -2.00000e+00
989000 -1.00000e+00 -2.00000e+00
990000 -1.00000e+00 -2.00000e+00
991000 -1.00000e+00 -2.00000e+00
992000 -1.00000e+00 -2.00000e+00
993000 -1.00000e+00 -2.00000e+00
994000 -9.95000e-01 -1.98000e+00
995000 -1.00000e+00 -2.00000e+00
996000 -1.00000e+00 -2.00000e+00
997000 -1.00000e+00 -2.00000e+00
998000 -1.00000e+00 -2.00000e+00
999000 -1.00000e+00 -2.00000e+00
# The average magnetization is -0.99827
# The average energy per spin is -1.99568
# Program ends.
