=========================================
SLURM_JOB_ID = 60374
673000 6.00000e-02 -6.50000e-01
674000 0.00000e+00 -5.30000e-01
675000 -4.50000e-02 -5.20000e-01
676000 -6.00000e-02 -6.10000e-01
677000 5.50000e-02 -6.10000e-01
678000 1.10000e-01 -5.80000e-01
679000 5.00000e-02 -5.30000e-01
680000 -1.15000e-01 -6.90000e-01
681000 8.00000e-02 -6.60000e-01
682000 1.30000e-01 -5.30000e-01
683000 3.00000e-02 -4.20000e-01
684000 8.50000e-02 -6.20000e-01
685000 -8.00000e-02 -6.10000e-01
686000 -1.90000e-01 -5.50000e-01
687000 -2.30000e-01 -6.10000e-01
688000 1.15000e-01 -5.10000e-01
689000 -9.50000e-02 -6.20000e-01
690000 -9.00000e-02 -5.50000e-01
691000 -1.65000e-01 -4.60000e-01
692000 2.55000e-01 -5.70000e-01
693000 1.00000e-01 -5.50000e-01
694000 -6.00000e-02 -5.30000e-01
695000 -5.00000e-03 -5.20000e-01
696000 -1.15000e-01 -4.70000e-01
697000 1.50000e-01 -4.50000e-01
698000 -1.50000e-02 -6.50000e-01
699000 1.55000e-01 -5.80000e-01
700000 -7.00000e-02 -5.50000e-01
701000 1.50000e-02 -5.00000e-01
702000 1.95000e-01 -5.50000e-01
703000 5.00000e-02 -6.20000e-01
704000 8.50000e-02 -6.10000e-01
705000 2.15000e-01 -5.80000e-01
706000 -6.00000e-02 -5.80000e-01
707000 1.10000e-01 -4.90000e-01
708000 0.00000e+00 -6.50000e-01
709000 -1.70000e-01 -5.60000e-01
710000 -5.00000e-03 -3.80000e-01
711000 -3.00000e-02 -5.00000e-01
712000 8.50000e-02 -4.60000e-01
713000 3.00000e-02 -5.20000e-01
714000 -4.00000e-02 -5.50000e-01
715000 7.00000e-02 -5.70000e-01
716000 2.25000e-01 -7.10000e-01
717000 1.50000e-02 -6.00000e-01
718000 -1.15000e-01 -6.30000e-01
719000 2.05000e-01 -5.80000e-01
720000 1.60000e-01 -5.30000e-01
721000 -1.05000e-01 -6.00000e-01
722000 5.00000e-02 -4.70000e-01
723000 -3.00000e-02 -6.20000e-01
724000 0.00000e+00 -6.90000e-01
725000 5.00000e-02 -6.00000e-01
726000 -6.00000e-02 -5.70000e-01
727000 -1.20000e-01 -6.60000e-01
728000 5.00000e-02 -6.70000e-01
729000 3.50000e-02 -6.40000e-01
730000 -1.50000e-02 -5.50000e-01
731000 -2.00000e-02 -5.40000e-01
732000 -1.60000e-01 -5.60000e-01
733000 -1.00000e-02 -5.60000e-01
734000 6.50000e-02 -5.40000e-01
735000 -6.50000e-02 -6.40000e-01
736000 2.00000e-01 -5.20000e-01
737000 1.00000e-02 -3.70000e-01
738000 1.65000e-01 -5.80000e-01
739000 1.50000e-02 -5.10000e-01
740000 -5.50000e-02 -4.90000e-01
741000 1.05000e-01 -7.60000e-01
742000 2.50000e-02 -5.80000e-01
743000 -2.00000e-02 -6.60000e-01
744000 5.50000e-02 -5.60000e-01
745000 7.00000e-02 -5.50000e-01
746000 -4.50000e-02 -4.70000e-01
747000 1.20000e-01 -5.40000e-01
748000 -7.00000e-02 -5.90000e-01
749000 5.00000e-02 -5.40000e-01
750000 -4.50000e-02 -4.80000e-01
751000 2.50000e-02 -5.30000e-01
752000 -5.00000e-03 -6.10000e-01
753000 4.50000e-02 -5.60000e-01
754000 1.90000e-01 -5.10000e-01
755000 1.50000e-02 -6.50000e-01
756000 -1.30000e-01 -5.80000e-01
757000 3.50000e-02 -5.30000e-01
758000 1.05000e-01 -4.50000e-01
759000 1.10000e-01 -6.50000e-01
760000 1.25000e-01 -5.20000e-01
761000 4.00000e-02 -6.20000e-01
762000 1.40000e-01 -6.60000e-01
763000 7.50000e-02 -5.30000e-01
764000 -1.50000e-02 -6.20000e-01
765000 -3.00000e-02 -4.70000e-01
766000 -7.00000e-02 -5.80000e-01
767000 2.00000e-02 -5.80000e-01
768000 6.00000e-02 -4.80000e-01
769000 -1.70000e-01 -6.70000e-01
770000 -3.50000e-02 -5.00000e-01
771000 -5.00000e-03 -5.90000e-01
772000 -4.00000e-02 -5.40000e-01
773000 7.00000e-02 -7.20000e-01
774000 -6.50000e-02 -5.50000e-01
775000 5.00000e-02 -6.40000e-01
776000 -7.00000e-02 -4.80000e-01
777000 8.00000e-02 -4.90000e-01
778000 -1.00000e-02 -3.90000e-01
779000 -7.50000e-02 -6.00000e-01
780000 6.00000e-02 -7.10000e-01
781000 5.50000e-02 -4.40000e-01
782000 -6.50000e-02 -6.50000e-01
783000 2.50000e-02 -5.60000e-01
784000 -6.50000e-02 -3.70000e-01
785000 -1.10000e-01 -4.20000e-01
786000 1.30000e-01 -6.20000e-01
787000 1.75000e-01 -4.90000e-01
788000 -5.00000e-02 -5.40000e-01
789000 -1.60000e-01 -6.20000e-01
790000 -1.00000e-02 -4.80000e-01
791000 -5.00000e-02 -6.80000e-01
792000 0.00000e+00 -5.50000e-01
793000 -2.90000e-01 -5.90000e-01
794000 -1.00000e-02 -5.50000e-01
795000 6.00000e-02 -6.10000e-01
796000 -1.50000e-02 -6.50000e-01
797000 4.00000e-02 -5.40000e-01
798000 -3.00000e-02 -5.40000e-01
799000 -6.50000e-02 -5.80000e-01
800000 -1.00000e-01 -6.70000e-01
801000 -6.00000e-02 -4.00000e-01
802000 -6.00000e-02 -5.70000e-01
803000 1.50000e-02 -6.40000e-01
804000 -1.60000e-01 -5.50000e-01
805000 2.35000e-01 -5.70000e-01
806000 1.00000e-01 -5.80000e-01
807000 -1.05000e-01 -4.60000e-01
808000 -2.50000e-02 -6.10000e-01
809000 -6.00000e-02 -5.20000e-01
810000 3.50000e-02 -6.20000e-01
811000 2.00000e-02 -6.90000e-01
812000 -8.50000e-02 -6.20000e-01
813000 -1.00000e-02 -4.80000e-01
814000 -4.00000e-02 -3.70000e-01
815000 -1.20000e-01 -4.90000e-01
816000 4.50000e-02 -3.60000e-01
817000 -5.50000e-02 -6.10000e-01
818000 -1.15000e-01 -5.90000e-01
819000 5.00000e-02 -6.60000e-01
820000 -4.00000e-02 -4.60000e-01
821000 -3.00000e-02 -4.70000e-01
822000 8.00000e-02 -4.20000e-01
823000 7.50000e-02 -5.50000e-01
824000 -1.25000e-01 -5.20000e-01
825000 2.00000e-02 -6.20000e-01
826000 -3.50000e-02 -4.00000e-01
827000 -1.05000e-01 -5.30000e-01
828000 -1.00000e-02 -6.40000e-01
829000 -5.00000e-02 -4.40000e-01
830000 5.00000e-03 -4.40000e-01
831000 0.00000e+00 -5.50000e-01
832000 6.00000e-02 -5.20000e-01
833000 -1.25000e-01 -5.40000e-01
834000 1.40000e-01 -5.00000e-01
835000 2.80000e-01 -7.30000e-01
836000 8.00000e-02 -7.80000e-01
837000 1.00000e-02 -6.00000e-01
838000 -3.00000e-02 -5.60000e-01
839000 -1.80000e-01 -5.30000e-01
840000 9.50000e-02 -6.40000e-01
841000 -1.10000e-01 -6.30000e-01
842000 -2.00000e-02 -6.30000e-01
843000 -3.00000e-02 -5.80000e-01
844000 -9.00000e-02 -4.70000e-01
845000 -2.50000e-02 -6.00000e-01
846000 -1.60000e-01 -5.30000e-01
847000 -8.00000e-02 -7.20000e-01
848000 5.00000e-02 -5.50000e-01
849000 3.00000e-02 -6.00000e-01
850000 6.50000e-02 -6.00000e-01
851000 0.00000e+00 -5.60000e-01
852000 2.00000e-01 -5.80000e-01
853000 -9.50000e-02 -5.60000e-01
854000 8.00000e-02 -5.30000e-01
855000 -1.00000e-02 -5.60000e-01
856000 1.35000e-01 -5.50000e-01
857000 -3.50000e-02 -5.50000e-01
858000 -1.05000e-01 -7.00000e-01
859000 -2.50000e-02 -6.00000e-01
860000 1.00000e-02 -5.10000e-01
861000 -1.15000e-01 -5.40000e-01
862000 -3.00000e-02 -5.30000e-01
863000 1.15000e-01 -6.70000e-01
864000 -1.70000e-01 -4.20000e-01
865000 4.00000e-02 -4.60000e-01
866000 -3.50000e-02 -6.80000e-01
867000 1.15000e-01 -4.00000e-01
868000 -1.00000e-02 -5.90000e-01
869000 1.05000e-01 -6.20000e-01
870000 7.00000e-02 -4.00000e-01
871000 -1.00000e-02 -4.30000e-01
872000 8.00000e-02 -4.00000e-01
873000 3.50000e-02 -5.50000e-01
874000 9.00000e-02 -4.50000e-01
875000 2.00000e-02 -5.10000e-01
876000 -3.50000e-02 -5.40000e-01
877000 -2.00000e-02 -4.90000e-01
878000 3.00000e-02 -5.70000e-01
879000 9.50000e-02 -6.70000e-01
880000 -1.05000e-01 -5.00000e-01
881000 -5.00000e-02 -4.30000e-01
882000 -5.00000e-02 -6.20000e-01
883000 -1.10000e-01 -4.80000e-01
884000 1.00000e-02 -5.70000e-01
885000 -8.50000e-02 -4.10000e-01
886000 -2.25000e-01 -5.50000e-01
887000 -1.50000e-02 -5.90000e-01
888000 -4.00000e-02 -5.60000e-01
889000 -2.50000e-02 -5.20000e-01
890000 2.00000e-02 -5.80000e-01
891000 -4.00000e-02 -5.50000e-01
892000 1.65000e-01 -6.10000e-01
893000 -5.00000e-03 -6.10000e-01
894000 1.20000e-01 -5.40000e-01
895000 -1.65000e-01 -5.10000e-01
896000 8.50000e-02 -6.50000e-01
897000 1.30000e-01 -5.90000e-01
898000 1.10000e-01 -5.60000e-01
899000 2.00000e-01 -6.90000e-01
900000 1.40000e-01 -5.50000e-01
901000 1.45000e-01 -5.90000e-01
902000 5.00000e-02 -3.80000e-01
903000 -5.50000e-02 -5.80000e-01
904000 -8.00000e-02 -5.50000e-01
905000 -1.20000e-01 -4.90000e-01
906000 1.00000e-02 -4.30000e-01
907000 4.50000e-02 -5.30000e-01
908000 -3.00000e-02 -5.20000e-01
909000 1.30000e-01 -5.20000e-01
910000 -3.00000e-02 -5.30000e-01
911000 1.30000e-01 -5.70000e-01
912000 4.00000e-02 -4.40000e-01
913000 1.25000e-01 -4.20000e-01
914000 4.50000e-02 -6.20000e-01
915000 -5.50000e-02 -4.60000e-01
916000 1.80000e-01 -5.40000e-01
917000 -5.50000e-02 -5.30000e-01
918000 -7.50000e-02 -6.90000e-01
919000 4.00000e-02 -6.50000e-01
920000 2.50000e-02 -5.70000e-01
921000 9.00000e-02 -5.50000e-01
922000 2.50000e-02 -6.40000e-01
923000 6.50000e-02 -5.20000e-01
924000 -1.50000e-02 -4.90000e-01
925000 1.45000e-01 -5.70000e-01
926000 1.15000e-01 -6.60000e-01
927000 8.00000e-02 -5.10000e-01
928000 6.00000e-02 -6.60000e-01
929000 1.00000e-02 -4.90000e-01
930000 -2.30000e-01 -6.40000e-01
931000 6.00000e-02 -6.20000e-01
932000 5.00000e-02 -4.40000e-01
933000 -1.25000e-01 -5.50000e-01
934000 3.40000e-01 -7.20000e-01
935000 1.35000e-01 -8.50000e-01
936000 -7.00000e-02 -6.50000e-01
937000 8.50000e-02 -5.80000e-01
938000 8.50000e-02 -6.40000e-01
939000 1.10000e-01 -5.40000e-01
940000 2.20000e-01 -6.00000e-01
941000 1.10000e-01 -6.40000e-01
942000 -6.00000e-02 -6.10000e-01
943000 6.00000e-02 -5.80000e-01
944000 7.00000e-02 -5.00000e-01
945000 1.45000e-01 -5.70000e-01
946000 -2.50000e-02 -7.40000e-01
947000 3.50000e-02 -4.90000e-01
948000 -1.15000e-01 -5.60000e-01
949000 1.00000e-01 -5.40000e-01
950000 -5.00000e-03 -5.50000e-01
951000 2.20000e-01 -8.50000e-01
952000 -1.45000e-01 -4.60000e-01
953000 -1.25000e-01 -5.60000e-01
954000 1.50000e-02 -5.10000e-01
955000 9.00000e-02 -7.60000e-01
956000 1.50000e-02 -5.20000e-01
957000 -1.45000e-01 -6.10000e-01
958000 -8.00000e-02 -4.60000e-01
959000 2.05000e-01 -5.20000e-01
960000 8.50000e-02 -3.40000e-01
961000 6.00000e-02 -5.90000e-01
962000 -6.50000e-02 -4.40000e-01
963000 6.00000e-02 -6.00000e-01
964000 -1.00000e-02 -4.00000e-01
965000 5.00000e-03 -5.70000e-01
966000 1.20000e-01 -5.10000e-01
967000 3.00000e-02 -7.00000e-01
968000 5.00000e-02 -5.90000e-01
969000 -6.50000e-02 -5.20000e-01
970000 2.50000e-02 -5.00000e-01
971000 5.50000e-02 -6.20000e-01
972000 -1.05000e-01 -7.20000e-01
973000 -1.00000e-02 -4.80000e-01
974000 1.25000e-01 -6.60000e-01
975000 9.00000e-02 -6.70000e-01
976000 -8.50000e-02 -5.30000e-01
977000 -6.00000e-02 -5.20000e-01
978000 -1.40000e-01 -6.50000e-01
979000 9.50000e-02 -5.70000e-01
980000 2.60000e-01 -6.80000e-01
981000 -3.00000e-02 -3.30000e-01
982000 1.00000e-02 -4.70000e-01
983000 1.45000e-01 -5.00000e-01
984000 3.00000e-02 -5.30000e-01
985000 1.80000e-01 -6.70000e-01
986000 1.35000e-01 -5.50000e-01
987000 3.00000e-02 -5.70000e-01
988000 -1.00000e-02 -4.90000e-01
989000 1.05000e-01 -5.90000e-01
990000 -5.50000e-02 -7.60000e-01
991000 1.05000e-01 -5.60000e-01
992000 2.50000e-01 -5.90000e-01
993000 -2.50000e-02 -5.90000e-01
994000 5.00000e-03 -5.00000e-01
995000 0.00000e+00 -5.50000e-01
996000 5.50000e-02 -5.00000e-01
997000 -7.50000e-02 -4.80000e-01
998000 -1.05000e-01 -4.20000e-01
999000 4.50000e-02 -4.90000e-01
# The average magnetization is 0.00422
# The average energy per spin is -0.56158
# Program ends.
